,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
ROBERT MORRIS UNIVERSITY,Moon Township,PA,"""00335900""",215655,
SAINT FRANCIS UNIVERSITY,Loretto,PA,"""00336600""",215743,
SAINT JOSEPH'S UNIVERSITY,Philadelphia,PA,"""00336700""",215770,
THIEL COLLEGE,Greenville,PA,"""00337600""",216357,
UNIVERSAL TECHNICAL INSTITUTE - PENNSYLVAINA,Exton,PA,"""02362002""",445799,
UNIVERSITY OF PHOENIX-PENNSYLVANIA,Philadelphia,PA,"""42098854""",484783,
WEST CHESTER UNIVERSITY OF PENNSYLVANIA,West Chester,PA,"""00332800""",216764,
WILKES UNIVERSITY,Wilkes-Barre,PA,"""00339400""",216931,
ATENAS COLLEGE,Manati,PR,"""03544300""",440651,
UNIVERSIDAD DEL ESTE,Carolina,PR,"""00394100""",243346,
UNIVERSITY OF PHOENIX-PUERTO RICO,Guaynabo,PR,"""42098865""",382063,
RHODE ISLAND COLLEGE,Providence,RI,"""00340700""",217420,
ALLEN UNIVERSITY,Columbia,SC,"""00341700""",217624,
ART INSTITUTE OF CHARLESTON,Charleston,SC,"""00927004""",450085,
BENEDICT COLLEGE,Columbia,SC,"""00243000""",217721,
BROWN MACKIE COLLEGE-GREENVILILE,Greenville,SC,"""04051328""",456791,
CENTRAL CAROLINA TECHNICAL COLLEGE,Sumter,SC,"""00399500""",218858,
CLAFLIN UNIVERSITY,Orangeburg,SC,"""00243400""",217873,
CLINTON COLLEGE,Rock Hill,SC,"""00492300""",217891,
COASTAL CAROLINA UNIVERSITY,Conway,SC,"""00345100""",218724,
COLUMBIA COLLEGE - NWS CHARLESTON CAMPUS,NWS Charleston,SC,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Greenville,SC,"""03010617""",454625,not separately listed - cf Virginia College Greenville
DENMARK TECHNICAL COLLEGE,Denmark,SC,"""00536300""",217989,
ECPI UNIVERSITY-CHARLESTON,Charleston,SC,"""01019809""",24893406,
ECPI UNIVERSITY-COLUMBIA,Columbia,SC,"""01019811""",24893408,
ECPI UNIVERSITY-GREENVILLE,Greenville,SC,"""01019806""",24893404,
GOLF ACADEMY OF AMERICA-MYRTLE BEACH,Myrtle Beach,SC,"""03010614""",434690,
GREENVILLE TECHNICAL COLLEGE,Greenville,SC,"""00399100""",218113,
LIMESTONE COLLEGE,Gaffney,SC,"""00343600""",218238,
MIDLANDS TECHNICAL COLLEGE,West Columbia,SC,"""00399300""",218353,
SOUTH UNIVERSITY-COLUMBIA,Columbia,SC,"""01303907""",251312,
SPARTANBURG COMMUNITY COLLEGE,Spartanburg,SC,"""00399400""",218830,
TECHNICAL COLLEGE OF THE LOWCOUNTRY,,SC,"""00991000""",217712,
TECHNICAL COLLEGE OF THE LOWCOUNTRY - BEAUFORT CAMPUS,Beaufort,SC,"""00991000""",217712,campus not sepately listed in IPEDS
TECHNICAL COLLEGE OF THE LOWCOUNTRY - HAMPTON CAMPUS,Varnville,SC,"""00991000""",217712,campus not sepately listed in IPEDS
TECHNICAL COLLEGE OF THE LOWCOUNTRY - NEW RIVER CAMPUS,Bluffton,SC,"""00991000""",217712,campus not sepately listed in IPEDS
TRI-COUNTY TECHNICAL COLLEGE,Pendelton,SC,"""00492600""",218885,
TRIDENT TECHNICAL COLLEGE,Charlston,SC,"""00492000""",218894,
UNIVERSITY OF SOUTH CAROLINA-AIKEN,Aiken,SC,"""00344900""",218645,
UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,Bluffton,SC,"""00345000""",218654,
VIRGINIA COLLEGE-CHARLESTON,North Charleston,SC,"""03010620""",456056,
VIRGINIA COLLEGE-COLUMBIA,Columbia,SC,"""03010621""",458593,
VIRGINIA COLLEGE-FLORENCE,Florence,SC,"""03010633""",480107,
VIRGINIA COLLEGE-GREENVILLE,Greenville,SC,"""03010617""",454625,
VIRGINIA COLLEGE-SPARTANBURG,Spartanburg,SC,"""03010626""",460853,
VOORHEES COLLEGE,Denmark,SC,"""00345500""",218919,
WEBSTER UNIVERSITY - BEAUFORT NAVAL HOSPITAL,Beaufort,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - CHARLESTON,Charleston,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - COLUMBIA,Columbia,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - FORT JACKSON,Fort Jackson,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - GREENVILLE,Greenville,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - JOINT BASE CHARLESTON,Joint Base Charleston,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - MYRTLE BEACH,Myrtle Beach,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - SHAW AIR FORCE BASE,Shaw AFB,SC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
MITCHELL TECHNICAL INSTITUTE,Mitchell,SD,"""00828400""",219189,
BLACK HILLS STATE UNIVERSITY,Spearfish,SD,"""00345900""",219046,
NATIONAL AMERICAN UNIVERSITY-DISTANCE LEARNING CAMPUS,Rapid City,SD,"""00405700""",219204,not separately listed - cf NAU Rapid City
NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB,Ellsworth AFB,SD,"""00405713""",440749,
NATIONAL AMERICAN UNIVERSITY-RAPID CITY,Rapid City,SD,"""00405700""",219204,
NATIONAL AMERICAN UNIVERSITY-SIOUX FALLS,Sioux Falls,SD,"""00405707""",219213,
NORTHERN STATE UNIVERSITY,Aberdeen,SD,"""00346600""",219259,
SOUTH DAKOTA SCHOOL OF MINES & TECHNOLOGY,Rapid City,SD,"""00347000""",219347,
SOUTH DAKOTA STATE UNIVERSITY,Brookings,SD,"""00347100""",219356,
UNIVERSITY OF SOUTH DAKOTA,Vermillion,SD,"""00347400""",219471,
ARGOSY UNIVERSITY-NASHVILLE,Nashville,TN,"""02179914""",450535,
ART INSTITUTE OF TENNESSEE-NASHVILLE,Nashville,TN,"""00927003""",449010,
AUSTIN PEAY STATE UNIVERSITY,Clarksville,TN,"""00347800""",219602,
CHATTANOOGA STATE COMMUNITY COLLEGE,Chattanooga,TN,"""00399800""",219824,
CHATTANOOGA STATE COMMUNITY COLLEGE - DAYTON SITE,Dayton,TN,"""00399800""",219824,campus not sepately listed in IPEDS
CHATTANOOGA STATE COMMUNITY COLLEGE - EAST CAMPUS,Chattanooga,TN,"""00399800""",219824,campus not sepately listed in IPEDS
CHATTANOOGA STATE COMMUNITY COLLEGE - KIMBALL SITE,Kimball,TN,"""00399800""",219824,campus not sepately listed in IPEDS
CHATTANOOGA STATE COMMUNITY COLLEGE - SEQUATCHIE/BLEDSOE SITE,Dunlap,TN,"""00399800""",219824,campus not sepately listed in IPEDS
"COLUMBIA STATE COMMUNITY COLLEGE, CLIFTON CAMPUS",Clifton,TN,"""00348300""",219888,
"COLUMBIA STATE COMMUNITY COLLEGE, COLUMBIA CAMPUS",Columbia,TN,"""00348300""",219888,campus not sepately listed in IPEDS
"COLUMBIA STATE COMMUNITY COLLEGE, LAWRENCE COUNTY CAMPUS",Lawrenceburg,TN,"""00348300""",219888,campus not sepately listed in IPEDS
"COLUMBIA STATE COMMUNITY COLLEGE, LEWISBURG CAMPUS",Lewisburg,TN,"""00348300""",219888,campus not sepately listed in IPEDS
"COLUMBIA STATE COMMUNITY COLLEGE, WILLIAMSON CAMPUS",Franklin,TN,"""00348300""",219888,campus not sepately listed in IPEDS
CONCORDE CAREER COLLEGE-MEMPHIS,Memphis,TN,"""02157100""",219903,
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Chattanooga,TN,"""03010606""",450289,not separately listed - cf Virginia College Chattanooga
"DEVRY UNIVERSITY, NASHVILLE CAMPUS",Nashville,TN,"""01072784""",482617,
FISK UNIVERSITY,Nashville,TN,"""00349000""",220181,
JACKSON STATE COMMUNITY COLLEGE,Jackson,TN,"""00493700""",220400,
JACKSON STATE COMMUNITY COLLEGE - HUMBOLDT HIGHER EDUCATION CENTER,Humboldt,TN,"""00493700""",220400,campus not sepately listed in IPEDS
JACKSON STATE COMMUNITY COLLEGE - LEXINGTON-HENDERSON COUNTY CENTER,Lexington,TN,"""00493700""",220400,campus not sepately listed in IPEDS
JACKSON STATE COMMUNITY COLLEGE - SAVANNAH-HARDIN COUNTY CENTER,Savannah,TN,"""00493700""",220400,campus not sepately listed in IPEDS
KAPLAN COLLEGE-NASHVILLE,Nashville,TN,"""02326200""",246202,
MARYVILLE COLLEGE,Maryville,TN,"""00350500""",220710,
MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,TN,"""00351000""",220978,
NASHVILLE STATE COMMUNITY COLLEGE,Nashville,TN,"""00814500""",221184,
NORTHEAST STATE COMMUNITY COLLEGE,Blountville,TN,"""00537800""",221908,
PELLISSIPPI STATE COMMUNITY COLLEGE,Knoxville,TN,"""01269300""",221643,
PENTECOSTAL THEOLOGICAL SEMINARY,Cleveland,TN,"""02188300""",219842,
ROANE STATE COMMUNITY COLLEGE,Harriman,TN,"""00991400""",221397,
SOUTH COLLEGE,Knoxville,TN,"""00493800""",220552,
SOUTHERN ADVENTIST UNIVERSITY,Collegedale,TN,"""00351800""",221661,
TENNESSEE STATE UNIVERSITY,Nashville,TN,"""00352200""",221838,
TENNESSEE TECHNOLOGICAL UNIVERSITY,Cookeville,TN,"""00352300""",221847,
TENNESSEE WESLEYAN COLLEGE,Athens,TN,"""00352500""",221731,
TREVECCA NAZARENE UNIVERSITY,Nashville,TN,"""00352600""",221892,
UNIVERSITY OF MEMPHIS,Memphis,TN,"""00350900""",220862,
UNIVERSITY OF PHOENIX-TENNESSEE,Nashville,TN,"""42098867""",484747,
UNIVERSITY OF PHOENIX-TENNESSEE - CHATTANOOGA LEARNING CENTER,Chattanooga,TN,"""42098867""",484747,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TENNESSEE - MEMPHIS CAMPUS,Cordova,TN,"""42098867""",484747,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TENNESSEE - NASHVILLE CAMPUS,Nashville,TN,"""42098867""",484747,campus not sepately listed in IPEDS
VIRGINIA COLLEGE-CHATTANOOGA,Chattanooga,TN,"""03010606""",450289,
VIRGINIA COLLEGE-KNOXVILLE,Knoxville,TN,"""03010630""",475617,
VOLUNTEER STATE COMMUNITY COLLEGE,Gallatin,TN,"""00991200""",222053,
WALTERS STATE COMMUNITY COLLEGE,Morristown,TN,"""00886300""",222062,
WEBSTER UNIVERSITY - MEMPHIS NAVAL SUPPORT ACTIVITY,Memphis NSA,TN,"""00252100""",179894,"not separately listed - cf Webster University, MO"
(AC) NORTHWEST VISTA  COLLEGE CAMPUS,San Antonio,TX,"""03372300""",420398,
(AC) PALO ALTO  CAMPUS,San Antonio,TX,"""02341300""",246354,
(AC)  ST PHILIP'S  CAMPUS,San Antonio,TX,"""00360800""",227854,
(AC) SAN ANTONIO  CAMPUS,San Antonio,TX,"""00916300""",227924,
ALVIN COMMUNITY COLLEGE,Alvin,TX,"""00353900""",222567,
ALVIN COMMUNITY COLLEGE - PEARLAND CAMPUS,Alvin,TX,"""00353900""",222567,campus not sepately listed in IPEDS
ANGELO STATE UNIVERSITY,San Angelo,TX,"""00354100""",222831,
ARGOSY UNIVERSITY-DALLAS,Farmers Branch,TX,"""02179919""",442222,
ART INSTITUTE OF AUSTIN,Austin,TX,"""02117102""",451820,
ART INSTITUTE OF DALLAS - SOUTH UNIVERSITY,Dallas,TX,"""01303912""",224776,
ART INSTITUTE OF FORT WORTH,Fort Worth,TX,"""01303915""",480073,"not separately listed - cf South University Austin, TX"
ART INSTITUTE OF HOUSTON,Houston,TX,"""02117100""",222938,
ART INSTITUTE OF HOUSTON - NORTH CAMPUS,Houston,TX,"""02117100""",222938,not separately listed - cf Art Institute of Houston
ART INSTITUTE OF SAN ANTONIO,San Antonio,TX,"""02117104""",458982,
AUSTIN COMMUNITY COLLEGE,Austin,TX,"""01201500""",222992,
HOWARD COLLEGE,Big Spring,TX,"""00357400""",225520,
BRITE DIVINITY SCHOOL,Fort Worth,TX,"""00363600""",450304,
BROOKHAVEN COLLEGE,Farmers Branch,TX,"""02100200""",223524,
BROWN MACKIE COLLEGE-DALLAS,Bedford,TX,"""04051342""",482954,
BROWN MACKIE COLLEGE-SAN ANTONIO,San Antonio,TX,"""04051332""",460613,
CEDAR VALLEY COLLEGE,Lancaster,TX,"""00356100""",223773,
"CENTER FOR ADVANCED LEGAL STUDIES, PARALEGAL.EDU",Houston,TX,"""02604700""",379782,
CENTRAL TEXAS COLLEGE,Killeen,TX,"""00400300""",223816,
COLLIN COLLEGE CAMPUSES (CC),McKinney,TX,"""02361400""",247834,
CC- CENTRAL PARK CAMPUS,McKinney,TX,"""02361400""",247834,campus not sepately listed in IPEDS
CC- COLLIN HIGHER EDUCATION CENTER CAMPUS,McKinney,TX,"""02361400""",247834,campus not sepately listed in IPEDS
CC- COURTYARD CENTER CAMPUS,Plano,TX,"""02361400""",247834,campus not sepately listed in IPEDS
CC- PRESTON RIDGE CAMPUS,Frisco,TX,"""02361400""",247834,campus not sepately listed in IPEDS
CC- SPRING CREEK CAMPUS,Plano,TX,"""02361400""",247834,campus not sepately listed in IPEDS
CC- ALLEN CENTER CAMPUS,Allen,TX,"""02361400""",247834,campus not sepately listed in IPEDS
CC- ROCKWALL CENTER CAMPUS,Rockwall,TX,"""02361400""",247834,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - FORT WORTH CAMPUS,Fort Worth,TX,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
CONCORDE CAREER COLLEGE-DALLAS,Dallas,TX,"""00887101""",460181,
CONCORDE CAREER COLLEGE-GRAND PRAIRIE,Grand Prairie,TX,"""03542300""",441742,
CONCORDE CAREER COLLEGE-SAN ANTONIO,San Antonio,TX,"""02361602""",460206,
DALLAS BAPTIST UNIVERSITY,Dallas,TX,"""00356000""",224226,
DALLAS INSTITUTE OF FUNERAL SERVICE,Dallas,TX,"""01076100""",224271,
DEL MAR COLLEGE,Corpus Christi,TX,"""00356300""",224350,
"DEVRY UNIVERSITY,  AUSTIN CENTER",Austin,TX,"""01072724""",482635,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, IRVING CAMPUS",Irving,TX,"""01072724""",482635,
"DEVRY UNIVERSITY, MESQUITE CENTER",Mesquite,TX,"""01072724""",482635,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, SAN ANTONIO CAMPUS",San Antonio,TX,"""01072724""",482635,campus not sepately listed in IPEDS
EASTFIELD COLLEGE,Mesquite,TX,"""00851000""",224572,
EL CENTRO COLLEGE,Dallas,TX,"""00445300""",224615,
GOLF ACADEMY OF AMERICA-FARMERS BRANCH,Framers Branch,TX,"""03010629""",476337,
HALLMARK UNIVERSITY,San Antonio,TX,"""01050900""",225201,
HOUSTON COMMUNITY COLLEGE,Houston,TX,"""01063300""",225423,
JARVIS CHRISTIAN COLLEGE,Hawkins,TX,"""00363700""",225885,
KAPLAN COLLEGE-ARLINGTON,Arlington,TX,"""03272303""",458690,
KAPLAN COLLEGE-BEAUMONT,Beaumont,TX,"""03115803""",440323,
KAPLAN COLLEGE-BROWNSVILLE,Brownsville,TX,"""02591905""",443827,
KAPLAN COLLEGE-CORPUS CHRISTI,Corpus Christi,TX,"""00946609""",443836,
KAPLAN COLLEGE-DALLAS,Dallas,TX,"""03272300""",382896,
KAPLAN COLLEGE-EL PASO,El Paso,TX,"""02591900""",246266,
KAPLAN COLLEGE-FORT WORTH,Fort Worth,TX,"""00946610""",445328,
KAPLAN COLLEGE-LAREDO,Laredo,TX,"""03115802""",440332,
KAPLAN COLLEGE-LUBBOCK,Lubbock,TX,"""03115804""",445346,
KAPLAN COLLEGE-MCALLEN,McAllen,TX,"""00946607""",227836,
KAPLAN COLLEGE-SAN ANTONIO INGRAM,San Antonio,TX,"""03115800""",431886,
KAPLAN COLLEGE-SAN ANTONIO SAN PEDRO,San Antonio,TX,"""00946600""",364955,
LEE COLLEGE,Baytown,TX,"""00358300""",226204,
LONE STAR COMMUNITY COLLEGE SYSTEM,The Woodlands,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM- MONGTOMGERY,Conroe,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM- CYFAIR,Houston,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM-UNIVERSITY PARK,Houston,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM- NORTH HARRIS,Houston,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM- KINGWOOD,Kingwood,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM- TOMBALL,Tomball,TX,"""01114500""",227182,campus not sepately listed in IPEDS
LONE STAR COMMUNITY COLLEGE SYSTEM-JAKARTA,Pancora,Indonesia,"""01114500""",227182,campus not sepately listed in IPEDS
MCLENNAN COMMUNITY COLLEGE,Waco,TX,"""00359000""",226578,
MCMURRY UNIVERSITY,Abilene,TX,"""00359100""",226587,
MIAT COLLEGE OF TECHNOLOGY,Houston,TX,"""02060300""",169655,"not separately listed - cf MIAT College of Technology, MI"
MOUNTAIN VIEW COLLEGE,Dallas,TX,"""00850300""",226930,
"MY COMPUTER CAREER, ARLINGTON CAMPUS",Arlington,TX,"""04206500""",480037,campus not sepately listed in IPEDS
"MY COMPUTER CAREER, DALLAS CAMPUS",Dallas,TX,"""04206500""",480037,campus not sepately listed in IPEDS
"MY COMPUTER CAREER, HOUSTON CAMPUS",Houston,TX,"""04206500""",480037,campus not sepately listed in IPEDS
NATIONAL AMERICAN UNIVERSITY-AUSTIN,Austin,TX,"""00405720""",451875,
NATIONAL AMERICAN UNIVERSITY-AUSTIN SOUTH,Austin,TX,"""00405733""",482307,
NATIONAL AMERICAN UNIVERSITY-GEORGETOWN,Georgetown,TX,"""00405729""",482325,
NATIONAL AMERICAN UNIVERSITY-HAROLD D. BUCKINGHAM GRADUATE SCHOOL,Austin,TX,"""00405738""",485290,
NATIONAL AMERICAN UNIVERSITY-HOUSTON,Houston,TX,"""00405739""",485281,
NATIONAL AMERICAN UNIVERSITY-LEWISVILLE,Lewisville,TX,"""00405730""",482316,
NATIONAL AMERICAN UNIVERSITY-MESQUITE,Mesquite,TX,"""00405728""",478014,
NATIONAL AMERICAN UNIVERSITY-RICHARDSON,Richardson,TX,"""00405732""",482334,
NORTH LAKE COLLEGE,Irving,TX,"""02077400""",227191,
"NORTHWOOD UNIVERSITY, CEDAR HILL CAMPUS",Cedar Hill,TX,"""00407221""",227243,
"NORTHWOOD UNIVERSITY, FORT WORTH CAMPUS",Fort Worth,TX,"""00407221""",227243,campus not sepately listed in IPEDS
"PARK UNIVERSITY- AUSTIN CAMPUS (PARK UNIVERSITY MAIN CAMPUS, PARKVILLE, MO)",Austin,TX,"""00249800""",178721,campus not sepately listed in IPEDS
PAUL QUINN COLLEGE,Dallas,TX,"""00360200""",227429,
PRAIRIE VIEW A&M UNIVERSITY,Prairie View,TX,"""00363000""",227526,
RICHLAND COLLEGE,Dallas,TX,"""00850400""",227766,
SAN JACINTO COMMUNITY COLLEGE,Pasadena,TX,"""00360900""",227979,
SAN JACINTO COMMUNITY COLLEGE-NORTH,Houston,TX,"""00360901""",22797901,
SAN JACINTO COMMUNITY COLLEGE-SOUTH,Houston,TX,"""00360903""",22797902,
SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY (SAM TECH),Dallas,TX,"""03032300""",377218,
SOUTH TEXAS COLLEGE,McAllen,TX,"""03103400""",409315,
SOUTH UNIVERSITY-AUSTIN,Austin,TX,"""01303915""",480073,
ST MARYS UNIVERSITY,San Antonia,TX,"""00362300""",228149,
ST. PHILIP'S COLLEGE,San Antonio,TX,"""00360800""",227854,
TARLETON STATE UNIVERSITY,Stephenville,TX,"""00363100""",228529,
TARRANT COUNTY COLLEGE,Fort Worth,TX,"""00362600""",228547,
TEXAS A&M INTERNATIONAL UNIVERSITY,Laredo,TX,"""00965100""",226152,
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER,Bryan,TX,"""00363208""",22872301,
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER - BRYAN-COLLEGE STATION,Bryan,TX,"""00363208""",22872301,campus not sepately listed in IPEDS
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER - CORPUS CHRISTI,Corpus Christi,TX,"""00363208""",22872301,campus not sepately listed in IPEDS
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER - DALLAS,Dallas,TX,"""00363208""",22872301,campus not sepately listed in IPEDS
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER - HOUSTON,Houston,TX,"""00363208""",22872301,campus not sepately listed in IPEDS
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER - ROUND ROCK,Round Rock,TX,"""00363208""",22872301,campus not sepately listed in IPEDS
TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER - TEMPLE,Temple,TX,"""00363208""",22872301,campus not sepately listed in IPEDS
TEXAS A&M UNIVERSITY-CENTRAL TEXAS,Killeen,TX,,483036,
TEXAS A&M UNIVERSITY-COLLEGE STATION,College Station,TX,"""00363200""",228723,
TEXAS A&M UNIVERSITY-COMMERCE,Commerce,TX,"""00356500""",224554,
TEXAS A&M UNIVERSITY-CORPUS CHRISTI,Corpus Christi,TX,"""01116100""",224147,
TEXAS A&M UNIVERSITY-GALVESTON,Galveston,TX,"""00363200""",228723,not separately listed - cf Texas A&M University College Station
TEXAS A&M UNIVERSITY-KINGSVILLE,Kingsville,TX,"""00363900""",228705,
TEXAS A&M UNIVERSITY-SAN ANTONIO,San Antonio,TX,"""00363901""",22870501,
TEXAS A&M UNIVERSITY-TEXARKANA,Texarkana,TX,"""03170300""",224545,
TEXAS LUTHERAN UNIVERSITY,Seguin,TX,"""00364100""",228981,
TEXAS STATE UNIVERSITY,San Marcus,TX,"""00361500""",228459,
TEXAS WOMANS UNIVERSITY (TWU),Denton,TX,"""00364600""",229179,
TWU DENTON CAMPUS,Denton,TX,"""00364600""",229179,campus not sepately listed in IPEDS
TWU INSTITUTE OF HEALTH SCIENCES,Houston,TX,"""00364600""",229179,campus not sepately listed in IPEDS
TWU T. BOONE PICKENS INSTITUTE OF HEALTH SCIENCES,Dallas,TX,"""00364600""",229179,campus not sepately listed in IPEDS
TEXAS STATE TECHNICAL COLLEGE-HARLINGEN,Harlingen,TX,"""00922500""",229319,
TEXAS STATE TECHNICAL COLLEGE-MARSHALL,Marshall,TX,"""03396500""",408394,
TEXAS STATE TECHNICAL COLLEGE-WACO,Waco,TX,"""00363400""",228680,
TEXAS STATE TECHNICAL COLLEGE-WEST TEXAS,Sweetwater,TX,"""00993200""",229328,
TEXAS TECH UNIVERSITY,Lubbock,TX,"""00364400""",229115,
TEXAS TECH UNIVERSITY HEALTH SCEINCES CENTER,Lubbock,TX,"""01067400""",229337,
"VERNON COLLEGE, CENTURY CITY CENTER",Wichita Falls,TX,"""01006000""",229504,not separately listed - cf Texas A&M University College Station
"VERNON COLLEGE, SEYMOUR LEARNING CENTER",Seymour,TX,"""01006000""",229504,not separately listed - cf Texas A&M University College Station
"VERNON COLLEGE, SHEPPARD LEARNING CENTER",Sheppard AFB,TX,"""01006000""",229504,not separately listed - cf Texas A&M University College Station
"VERNON COLLEGE, SKILLS TRAINING CENTER",Wichita Falls,TX,"""01006000""",229504,not separately listed - cf Texas A&M University College Station
"VERNON COLLEGE, VERNON CAMPUS",Vernon,TX,"""01006000""",229504,not separately listed - cf Texas A&M University College Station
UNIVERSAL TECHNICAL INSTITUTE - DALLAS FORT WORTH,Irving,TX,"""02362003""",460543,
UNIVERSAL TECHNICAL INSTITUTE - HOUSTON,Houston,TX,"""00229416""",2362000,
UNIVERSITY OF HOUSTON,Houston,TX,"""00365200""",225511,
UNIVERSITY OF HOUSTON-CLEAR LAKE,Houston,TX,"""01171100""",225414,
UNIVERSITY OF HOUSTON-DOWNTOWN,Houston,TX,"""00361200""",225432,
UNIVERSITY OF HOUSTONVICTORIA,Victoria,TX,"""01323100""",225502,
UNIVERSITY OF MARY HARDIN-BAYLOR,Belton,TX,"""00358800""",226471,
UNIVERSITY OF NORTH TEXAS,Denton,TX,"""00359400""",227216,
UNIVERSITY OF PHOENIX-TEXAS,Houston,TX,"""42098871""",484756,
UNIVERSITY OF PHOENIX-TEXAS - AUSTIN CAMPUS,Austin,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - DALLAS CAMPUS,Dallas,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - EAST EL PASO MAIN CAMPUS,El Paso,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - HOUSTON CAMPUS,Houston,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - KILLEEN LEARNING CENTER,Killeen,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - RESOURCE CENTER AT ARLINGTON HIGHLANDS,Arlington,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - SAN ANTONIO CAMPUS,San Antonio,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - WEST LOOP LEARNING CENTER,Houston,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-TEXAS - WOODLANDS LEARNING CENTER,Spring,TX,"""42098871""",484756,campus not sepately listed in IPEDS
UNIVERSITY OF TEXAS ARLINGTON,Arlington,TX,"""00365600""",228769,
UNIVERSITY OF TEXAS AT DALLAS,Richardson,TX,"""00974100""",228787,
UNIVERSITY OF TEXAS AT EL PASO,El Paso,TX,"""00366100""",228796,
UNIVERSITY OF TEXAS MEDICAL BRANCH,Galveston,TX,"""00495200""",228653,
UNIVERSITY OF TEXAS-PAN AMERICAN,Edinburg,TX,"""00359900""",227368,
"UNIVERSITY OF TEXAS, SAN ANTONIO",San Antonio,TX,"""01011500""",229027,
UNIVERSITY OF THE INCARNATE WORD,San Antonio,TX,"""00357800""",225627,
"VANTAGE COLLEGE, AUSTIN",Austin,TX,"""04184802""",47657702,
"VANTAGE COLLEGE, EL PASO EAST",El Paso,TX,"""04184801""",47657701,
"VANTAGE COLLEGE, EL PASO CENTRAL,",El Paso,TX,"""04184801""",47657701,campus not sepately listed in IPEDS
"VANTAGE COLLEGE, SAN ANTONIO NORTH",San Antonio,TX,"""04184802""",47657702,campus not sepately listed in IPEDS
"VANTAGE COLLEGE, SAN ANTONIO SOUTH",San Antonio,TX,"""04184802""",47657702,campus not sepately listed in IPEDS
VIRGINIA COLLEGE-AUSTIN,Austin,TX,"""03010604""",441928,
VIRGINIA COLLEGE-LUBBOCK,Lubbock,TX,"""03010636""",483319,
WEBSTER UNIVERSITY - FORT BLISS,Fort Bliss,TX,"""00252100""",179894,"not separately listed - cf Webster University, MO"
