PENNSYLVANIA,New Castle School of Trades,Pulaski,PA,778002,21429001,
PENNSYLVANIA,Peirce College,Philadelphia,PA,330900,214883,
PENNSYLVANIA,Penn Commercial Business / Technical School,Washington,PA,,,not found in IPEDS database
PENNSYLVANIA,Pennsylvania State University-Fayette-Eberly,Lemont Furnace,PA,332908,214759,
PENNSYLVANIA,Pennsylvania State University-Main Campus,University Park,PA,332900,214777,
PENNSYLVANIA,Pennsylvania State University-Mont Alto,Mont Alto,PA,332911,214795,
PENNSYLVANIA,Pennsylvania State University-Schuylkill,Schuylkill Haven,PA,332914,214810,
PENNSYLVANIA,"Pennsylvania State Unversity, PennState Shenango",Sharon,PA,332916,214634,
PENNSYLVANIA,Robert Morris University,Moon Township,PA,335900,215655,
PENNSYLVANIA,Saint Francis University,Loretto,PA,336600,215743,
PENNSYLVANIA,Saint Joseph's University,Philadelphia,PA,336700,215770,
PENNSYLVANIA,Universal Technical Institute - Pennsylvaina ,Exton,PA,2362002,445799,
PENNSYLVANIA,University of Phoenix-Pennsylvania,Philadelphia,PA,42098854,484783,
PENNSYLVANIA,West Chester University of Pennsylvania,West Chester,PA,332800,216764,
PENNSYLVANIA,Wilkes University,Wilkes-Barre,PA,339400,216931,
,PUERTO RICO,,,,,
PUERTO RICO,Atenas College,Manati,PR,3544300,440651,
PUERTO RICO,Universidad Del Este,Carolina,PR,394100,243346,
PUERTO RICO,University of Phoenix-Puerto Rico,Guaynabo,PR,42098865,382063,
,RHODE ISLAND,,,,,
RHODE ISLAND,Rhode Island College,Providence,RI,340700,217420,
,SOUTH CAROLINA,,,,,
SOUTH CAROLINA,Allen University,Columbia,SC,341700,217624,
SOUTH CAROLINA,American College of the Building Arts,Charleston,SC,,,not found in IPEDS database
SOUTH CAROLINA,Art Institute of Charleston,Charleston,SC,927004,450085,
SOUTH CAROLINA,Benedict College,Columbia,SC,243000,217721,
SOUTH CAROLINA,Brown Mackie College-Greenvilile,Greenville,SC,4051328,456791,
SOUTH CAROLINA,Central Carolina Technical College,Sumter,SC,399500,218858,
SOUTH CAROLINA,Claflin University,Orangeburg,SC,243400,217873,
SOUTH CAROLINA,Clinton College,Rock Hill,SC,492300,217891,
SOUTH CAROLINA,Coastal Carolina University,Conway,SC,345100,218724,
SOUTH CAROLINA,Columbia College - NWS Charleston Campus,NWS Charleston,SC,245600,177065,"not separately listed - cf Columbia College, MO"
SOUTH CAROLINA,Culinard - The Culinary Institute of Virginia College,Greenville,SC,3010617,454625,not separately listed - cf Virginia College Greenville
SOUTH CAROLINA,Denmark Technical College,Denmark,SC,536300,217989,
SOUTH CAROLINA,ECPI University-Charleston,Charleston,SC,1019809,24893406,
SOUTH CAROLINA,ECPI University-Columbia,Columbia,SC,1019811,24893408,
SOUTH CAROLINA,ECPI University-Greenville,Greenville,SC,1019806,24893404,
SOUTH CAROLINA,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,3010614,434690,
SOUTH CAROLINA,Greenville Technical College ,Greenville,SC,399100,218113,
SOUTH CAROLINA,"International Diving Institute, LLC",Greenville ,SC,,,not found in IPEDS database
SOUTH CAROLINA,Limestone College,Gaffney,SC,343600,218238,
SOUTH CAROLINA,Midlands Technical College,West Columbia,SC,399300,218353,
SOUTH CAROLINA,South University-Columbia,Columbia,SC,1303907,251312,
SOUTH CAROLINA,Spartanburg Community College,Spartanburg,SC,399400,218830,
SOUTH CAROLINA,Technical College of the Lowcountry,,SC,991000,217712,
SOUTH CAROLINA,Technical College of the Lowcountry - Beaufort Campus,Beaufort,SC,991000,217712,campus not sepately listed in IPEDS
SOUTH CAROLINA,Technical College of the Lowcountry - Hampton Campus,Varnville,SC,991000,217712,campus not sepately listed in IPEDS
SOUTH CAROLINA,Technical College of the Lowcountry - New River Campus,Bluffton,SC,991000,217712,campus not sepately listed in IPEDS
SOUTH CAROLINA,Tri-County Technical College,Pendelton,SC,492600,218885,
SOUTH CAROLINA,Trident Technical College,Charlston,SC,492000,218894,
SOUTH CAROLINA,University of South Carolina-Aiken,Aiken,SC,344900,218645,
SOUTH CAROLINA,University of South Carolina-Beaufort,Bluffton,SC,345000,218654,
SOUTH CAROLINA,Virginia College-Charleston,North Charleston,SC,3010620,456056,
SOUTH CAROLINA,Virginia College-Columbia,Columbia,SC,3010621,458593,
SOUTH CAROLINA,Virginia College-Florence,Florence,SC,3010633,480107,
SOUTH CAROLINA,Virginia College-Greenville,Greenville,SC,3010617,454625,
SOUTH CAROLINA,Virginia College-Spartanburg,Spartanburg,SC,3010626,460853,
SOUTH CAROLINA,Voorhees College,Denmark,SC,345500,218919,
SOUTH CAROLINA,Webster University - Beaufort Naval Hospital,Beaufort,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Charleston,Charleston,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Columbia,Columbia,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Fort Jackson,Fort Jackson,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Greenville,Greenville,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Joint Base Charleston,Joint Base Charleston,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Myrtle Beach,Myrtle Beach,SC,252100,179894,"not separately listed - cf Webster University, MO"
SOUTH CAROLINA,Webster University - Shaw Air Force Base,Shaw AFB,SC,252100,179894,"not separately listed - cf Webster University, MO"
,SOUTH DAKOTA,,,,,
SOUTH DAKOTA,Mitchell Technical Institute,Mitchell,SD,828400,219189,
SOUTH DAKOTA,National American University-Distance Learning Campus,Rapid City,SD,405700,219204,not separately listed - cf NAU Rapid City
SOUTH DAKOTA,National American University-Ellsworth AFB,Ellsworth AFB,SD,405713,440749,
SOUTH DAKOTA,National American University-Rapid City,Rapid City,SD,405700,219204,
SOUTH DAKOTA,National American University-Sioux Falls,Sioux Falls,SD,405707,219213,
SOUTH DAKOTA,National American University-Watertown,Watertown,SD,,,not found in IPEDS database
SOUTH DAKOTA,Northern State University, Aberdeen,SD,346600,219259,
SOUTH DAKOTA,South Dakota School of Mines & Technology,Rapid City,SD,347000,219347,
SOUTH DAKOTA,South Dakota State University, Brookings,SD,347100,219356,
SOUTH DAKOTA,University of South Dakota,Vermillion,SD,347400,219471,
,TENNESSEE,,,,,
TENNESSEE,Argosy University-Nashville,Nashville,TN,2179914,450535,
TENNESSEE,Art Institute of Tennessee-Nashville,Nashville,TN,927003,449010,
TENNESSEE,Austin Peay State University,Clarksville,TN,347800,219602,
TENNESSEE,Chattanooga State Community College,Chattanooga,TN,399800,219824,
TENNESSEE,Chattanooga State Community College - Dayton Site,Dayton,TN,399800,219824,campus not sepately listed in IPEDS
TENNESSEE,Chattanooga State Community College - East Campus,Chattanooga,TN,399800,219824,campus not sepately listed in IPEDS
TENNESSEE,Chattanooga State Community College - Kimball Site,Kimball,TN,399800,219824,campus not sepately listed in IPEDS
TENNESSEE,Chattanooga State Community College - Sequatchie/Bledsoe Site,Dunlap,TN,399800,219824,campus not sepately listed in IPEDS
TENNESSEE,"Columbia State Community College, Clifton Campus",Clifton,TN,348300,219888,
TENNESSEE,"Columbia State Community College, Columbia Campus",Columbia,TN,348300,219888,campus not sepately listed in IPEDS
TENNESSEE,"Columbia State Community College, Lawrence County Campus",Lawrenceburg,TN,348300,219888,campus not sepately listed in IPEDS
TENNESSEE,"Columbia State Community College, Lewisburg Campus",Lewisburg ,TN,348300,219888,campus not sepately listed in IPEDS
TENNESSEE,"Columbia State Community College, Williamson Campus",Franklin,TN,348300,219888,campus not sepately listed in IPEDS
TENNESSEE,Concorde Career College-Memphis,Memphis,TN,2157100,219903,
TENNESSEE,Culinard - The Culinary Institute of Virginia College,Chattanooga,TN,3010606,450289,not separately listed - cf Virginia College Chattanooga
TENNESSEE,Fisk University,Nashville,TN,349000,220181,
TENNESSEE,Jackson State Community College,Jackson,TN,493700,220400,
TENNESSEE,Jackson State Community College - Humboldt Higher Education Center,Humboldt,TN,493700,220400,campus not sepately listed in IPEDS
TENNESSEE,Jackson State Community College - Lexington-Henderson County Center,Lexington,TN,493700,220400,campus not sepately listed in IPEDS
TENNESSEE,Jackson State Community College - Savannah-Hardin County Center,Savannah,TN,493700,220400,campus not sepately listed in IPEDS
TENNESSEE,Kaplan College-Nashville,Nashville,TN,2326200,246202,
TENNESSEE,Maryville College,Maryville,TN,350500,220710,
TENNESSEE,Middle Tennessee State University,Murfreesboro,TN,351000,220978,
TENNESSEE,Nashville State Community College,Nashville,TN,814500,221184,
TENNESSEE,Northeast State Community College,Blountville,TN,537800,221908,
TENNESSEE,Peak Technical Institute,Maryville,TN,,,not found in IPEDS database
TENNESSEE,Pellissippi State Community College,Knoxville,TN,1269300,221643,
TENNESSEE,Pentecostal Theological Seminary,Cleveland,TN,2188300,219842,
TENNESSEE,Roane State Community College,Harriman,TN,991400,221397,
TENNESSEE,South College,Knoxville,TN,493800,220552,
TENNESSEE,Southern Adventist University,Collegedale,TN,351800,221661,
TENNESSEE,Tennessee State University,Nashville,TN,352200,221838,
TENNESSEE,Tennessee Technological University,Cookeville,TN,352300,221847,
TENNESSEE,Tennessee Wesleyan College,Athens,TN,352500,221731,
TENNESSEE,Trevecca Nazarene University,Nashville,TN,352600,221892,
TENNESSEE,University of Memphis,Memphis,TN,350900,220862,
TENNESSEE,University of Phoenix-Tennessee,Nashville,TN,42098867,484747,
TENNESSEE,University of Phoenix-Tennessee - Chattanooga Learning Center,Chattanooga,TN,42098867,484747,campus not sepately listed in IPEDS
TENNESSEE,University of Phoenix-Tennessee - Memphis Campus,Cordova,TN,42098867,484747,campus not sepately listed in IPEDS
TENNESSEE,University of Phoenix-Tennessee - Nashville Campus,Nashville,TN,42098867,484747,campus not sepately listed in IPEDS
TENNESSEE,Virginia College-Chattanooga,Chattanooga,TN,3010606,450289,
TENNESSEE,Virginia College-Knoxville,Knoxville,TN,3010630,475617,
TENNESSEE,Volunteer State Community College,Gallatin,TN,991200,222053,
TENNESSEE,Walters State Community College,Morristown,TN,886300,222062,
TENNESSEE,Webster University - Memphis Naval Support Activity,Memphis NSA,TN,252100,179894,"not separately listed - cf Webster University, MO"
,TEXAS,,,,,
TEXAS,Alamo Colleges (AC),San Antonio,TX,,,
TEXAS,(AC) Northeast Lakeview  Campus,Universal City,TX,,,campus not sepately listed in IPEDS
TEXAS,(AC) Northwest Vista  College Campus,San Antonio,TX,3372300,420398,
TEXAS,(AC) Palo Alto  Campus,San Antonio,TX,2341300,246354,
TEXAS,(AC)  St Philip's  Campus,San Antonio,TX,360800,227854,
TEXAS,(AC) San Antonio  Campus,San Antonio,TX,916300,227924,
TEXAS,Alvin Community College,Alvin,TX,353900,222567,
TEXAS,Alvin Community College - Pearland Campus,Alvin,TX,353900,222567,campus not sepately listed in IPEDS
TEXAS,Angelo State University,San Angelo,TX,354100,222831,
TEXAS,Argosy University-Dallas,Farmers Branch,TX,2179919,442222,
TEXAS,Art Institute of Austin,Austin,TX,2117102,451820,
TEXAS,Art Institute of Dallas - South University,Dallas,TX,1303912,224776,
TEXAS,Art Institute of Fort Worth,Fort Worth,TX,1303915,480073,"not separately listed - cf South University Austin, TX"
TEXAS,Art Institute of Houston,Houston,TX,2117100,222938,
TEXAS,Art Institute of Houston - North Campus,Houston,TX,2117100,222938,not separately listed - cf Art Institute of Houston
TEXAS,Art Institute of San Antonio,San Antonio,TX,2117104,458982,
TEXAS,Austin Community College,Austin,TX,1201500,222992,
TEXAS,Brite Divinity School,Fort Worth,TX,363600,450304,
TEXAS,Brookhaven College,Farmers Branch,TX,2100200,223524,
TEXAS,Brown Mackie College-Dallas,Bedford,TX,4051342,482954,
TEXAS,Brown Mackie College-San Antonio,San Antonio,TX,4051332,460613,
TEXAS,Cedar Valley College,Lancaster,TX,356100,223773,
TEXAS,"Center for Advanced Legal Studies, Paralegal.edu",Houston,TX,2604700,379782,
TEXAS,Central Texas College,Killeen,TX,400300,223816,
TEXAS,Collin College Campuses (CC),McKinney,TX,2361400,247834,
TEXAS,CC- Central Park Campus,McKinney,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,CC- Collin Higher Education Center Campus,McKinney,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,CC- Courtyard Center Campus,Plano,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,CC- Preston Ridge Campus,Frisco,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,CC- Spring Creek Campus,Plano,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,CC- Allen Center Campus,Allen,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,CC- Rockwall Center Campus,Rockwall,TX,2361400,247834,campus not sepately listed in IPEDS
TEXAS,Columbia College - Fort Worth Campus,Fort Worth,TX,245600,177065,"not separately listed - cf Columbia College, MO"
TEXAS,Concorde Career College-Dallas,Dallas,TX,887101,460181,
TEXAS,Concorde Career College-Grand Prairie,Grand Prairie,TX,3542300,441742,
TEXAS,Concorde Career College-San Antonio,San Antonio,TX,2361602,460206,
TEXAS,Dallas Baptist University,Dallas,TX,356000,224226,
TEXAS,Dallas Institute of Funeral Service,Dallas,TX,1076100,224271,
TEXAS,Del Mar College,Corpus Christi,TX,356300,224350,
TEXAS,Eastfield College,Mesquite,TX,851000,224572,
TEXAS,El Centro College,Dallas,TX,445300,224615,
TEXAS,Golf Academy of America-Farmers Branch,Framers Branch,TX,3010629,476337,
TEXAS,Hallmark University,San Antonio,TX,1050900,225201,
TEXAS,Houston Community Collegeæ,Houston,TX,1063300,225423,
TEXAS,Jarvis Christian College,Hawkins,TX,363700,225885,
TEXAS,Kaplan College-Arlington,Arlington,TX,3272303,458690,
TEXAS,Kaplan College-Beaumont,Beaumont,TX,3115803,440323,
TEXAS,Kaplan College-Brownsville,Brownsville,TX,2591905,443827,
TEXAS,Kaplan College-Corpus Christi,Corpus Christi,TX,946609,443836,
TEXAS,Kaplan College-Dallas,Dallas,TX,3272300,382896,
TEXAS,Kaplan College-El Paso,El Paso,TX,2591900,246266,
TEXAS,Kaplan College-Fort Worth,Fort Worth,TX,946610,445328,
TEXAS,Kaplan College-Laredo,Laredo,TX,3115802,440332,
TEXAS,Kaplan College-Lubbock,Lubbock,TX,3115804,445346,
TEXAS,Kaplan College-McAllen,McAllen,TX,946607,227836,
TEXAS,Kaplan College-San Antonio Ingram,San Antonio,TX,3115800,431886,
TEXAS,Kaplan College-San Antonio San Pedro,San Antonio,TX,946600,364955,
TEXAS,Lee College,Baytown,TX,358300,226204,
TEXAS,Lone Star Community College System,The Woodlands,TX,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System- Mongtomgery,Conroe,TX ,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System- CyFair,Houston,TX ,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System-University Park,Houston,TX ,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System- North Harris,Houston,TX ,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System- Kingwood,Kingwood,TX ,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System- Tomball,Tomball,TX ,1114500,227182,campus not sepately listed in IPEDS
TEXAS,Lone Star Community College System-Jakarta,Pancora,Indonesia,1114500,227182,campus not sepately listed in IPEDS
TEXAS,McLennan Community College,Waco,TX,359000,226578,
TEXAS,McMurry University,Abilene,TX,359100,226587,
TEXAS,MIAT College of Technology,Houston,TX,2060300,169655,"not separately listed - cf MIAT College of Technology, MI"
TEXAS,Mountain View College,Dallas,TX,850300,226930,
TEXAS,"My Computer Career, Arlington Campus",Arlington,TX,4206500,480037,campus not sepately listed in IPEDS
TEXAS,"My Computer Career, Dallas Campus",Dallas,TX,4206500,480037,campus not sepately listed in IPEDS
TEXAS,"My Computer Career, Houston Campus",Houston,TX,4206500,480037,campus not sepately listed in IPEDS
TEXAS,National American University-Allen,Allen,TX,,,not found in IPEDS database
TEXAS,National American University-Austin,Austin,TX,405720,451875,
TEXAS,National American University-Austin South,Austin,TX,405733,482307,
TEXAS,National American University-Georgetown,Georgetown,TX,405729,482325,
TEXAS,National American University-Harold D. Buckingham Graduate School,Austin,TX,405738,485290,
TEXAS,National American University-Houston,Houston,TX,405739,485281,
TEXAS,National American University-Lewisville,Lewisville,TX,405730,482316,
TEXAS,National American University-Mesquite,Mesquite,TX,405728,478014,
TEXAS,National American University-Richardson,Richardson,TX,405732,482334,
TEXAS,New Horizon Computer Learning Center,Austin,TX,,,not found in IPEDS database
TEXAS,New Horizon Consumer Learning Center of San Antonio,San Antonio,TX,,,not found in IPEDS database
TEXAS,"New Horizon Consumer Learning Center of Central Texas, LLC",Killeen,TX,,,not found in IPEDS database
TEXAS,North Lake College,Irving,TX,2077400,227191,
TEXAS,"Northwood University, Cedar Hill Campus",Cedar Hill,TX,407221,227243,
TEXAS,"Northwood University, Fort Worth Campus", Fort Worth,TX,407221,227243,campus not sepately listed in IPEDS
TEXAS,"Park University- Austin Campus (Park University Main Campus, Parkville, MO)",Austin,TX,249800,178721,campus not sepately listed in IPEDS
TEXAS,Paul Quinn College,Dallas,TX,360200,227429,
TEXAS,Prairie View A&M University,Prairie View,TX,363000,227526,
TEXAS,Richland College,Dallas,TX,850400,227766,
TEXAS,San Jacinto Community College,Pasadena,TX,360900,227979,
TEXAS,San Jacinto Community College-North,Houston,TX,360901,22797901,
TEXAS,San Jacinto Community College-South,Houston,TX,360903,22797902,
TEXAS,School of Automotive Machinists & Technology (SAM TECH),Dallas,TX,3032300,377218,
TEXAS,South Texas College,McAllen,TX,3103400,409315,
TEXAS,South University-Austin,Austin,TX,1303915,480073,
TEXAS,St MaryÍs University,San Antonia,TX,362300,228149,
TEXAS,St. Philip's College,San Antonio,TX,360800,227854,
TEXAS,Tarleton State University,Stephenville,TX,363100,228529,
TEXAS,Tarrant County College,Fort Worth,TX,362600,228547,
TEXAS,Texas A&M International University,Laredo,TX,965100,226152,
TEXAS,Texas A&M University at Qatar,,TX,,,not found in IPEDS database
TEXAS,Texas A&M University Health Science Center,Bryan,TX,363208,22872301,
TEXAS,Texas A&M University Health Science Center - Bryan-College Station,Bryan,TX,363208,22872301,campus not sepately listed in IPEDS
TEXAS,Texas A&M University Health Science Center - Corpus Christi,Corpus Christi,TX,363208,22872301,campus not sepately listed in IPEDS
TEXAS,Texas A&M University Health Science Center - Dallas,Dallas,TX,363208,22872301,campus not sepately listed in IPEDS
TEXAS,Texas A&M University Health Science Center - Houston,Houston,TX,363208,22872301,campus not sepately listed in IPEDS
TEXAS,Texas A&M University Health Science Center - Round Rock,Round Rock,TX,363208,22872301,campus not sepately listed in IPEDS
TEXAS,Texas A&M University Health Science Center - Temple,Temple,TX,363208,22872301,campus not sepately listed in IPEDS
TEXAS,Texas A&M University-Central Texas,Killeen,TX,none,483036,
TEXAS,Texas A&M University-College Station,College Station,TX,363200,228723,
TEXAS,Texas A&M University-Commerce,Commerce,TX,356500,224554,
TEXAS,Texas A&M University-Corpus Christi,Corpus Christi,TX,1116100,224147,
TEXAS,Texas A&M University-Galveston,Galveston,TX,363200,228723,not separately listed - cf Texas A&M University College Station
TEXAS,Texas A&M University-Kingsville,Kingsville,TX,363900,228705,
TEXAS,Texas A&M University-San Antonio,San Antonio,TX,363901,22870501,
TEXAS,Texas A&M University-Texarkana,Texarkana,TX,3170300,224545,
TEXAS,Texas Lutheran University,Seguin,TX,364100,228981,
TEXAS,Texas WomanÍs University (TWU),Denton,TX,364600,229179,
TEXAS,TWU Denton Campus,Denton,TX,364600,229179,campus not sepately listed in IPEDS
TEXAS,TWU Institute of Health Sciences,Houston,TX,364600,229179,campus not sepately listed in IPEDS
TEXAS,TWU T. Boone Pickens Institute of Health Sciences,Dallas,TX,364600,229179,campus not sepately listed in IPEDS
TEXAS,Texas State Technical College-Harlingen,Harlingen,TX,922500,229319,
TEXAS,Texas State Technical College-Marshall,Marshall,TX,3396500,408394,
TEXAS,Texas State Technical College-Waco,Waco,TX,363400,228680,
TEXAS,Texas State Technical College-West Texas,Sweetwater,TX,993200,229328,
TEXAS,Texas Tech University,Lubbock,TX,364400,229115,
TEXAS,"Vernon College, Century City Center",Wichita Falls,TX,1006000,229504,not separately listed - cf Texas A&M University College Station
TEXAS,"Vernon College, Seymour Learning Center",Seymour,TX,1006000,229504,not separately listed - cf Texas A&M University College Station
TEXAS,"Vernon College, Sheppard Learning Center", Sheppard AFB,TX,1006000,229504,not separately listed - cf Texas A&M University College Station
TEXAS,"Vernon College, Skills Training Center",Wichita Falls,TX,1006000,229504,not separately listed - cf Texas A&M University College Station
TEXAS,"Vernon College, Vernon Campus", Vernon,TX,1006000,229504,not separately listed - cf Texas A&M University College Station
TEXAS,Universal Technical Institute - Dallas Fort Worth,Irving,TX,2362003,460543,
TEXAS,Universal Technical Institute - Houston,Houston,TX,229416,2362000,
TEXAS,University of Houston,Houston,TX,365200,225511,
TEXAS,University of Houston-Clear Lake,Houston,TX,1171100,225414,
TEXAS,University of Houston-Downtown,Houston,TX,361200,225432,
TEXAS,University of Houston„Victoria,Victoria,TX,1323100,225502,
TEXAS,University of Mary Hardin-Baylor,Belton,TX,358800,226471,
TEXAS,University of North Texas ,Denton,TX,359400,227216,
TEXAS,University of Phoenix-Texas,Houston,TX,42098871,484756,
TEXAS,University of Phoenix-Texas - Austin Campus,Austin,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - Dallas Campus,Dallas,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - East El Paso Main Campus,El Paso,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - Houston Campus,Houston,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - Killeen Learning Center,Killeen,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - Resource Center at Arlington Highlands,Arlington,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - San Antonio Campus,San Antonio,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - West Loop Learning Center,Houston,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Phoenix-Texas - Woodlands Learning Center,Spring,TX,42098871,484756,campus not sepately listed in IPEDS
TEXAS,University of Texas Arlington,Arlington,TX,365600,228769,
TEXAS,University of Texas at Dallas,Richardson,TX,974100,228787,
TEXAS,University of Texas at El Paso,El Paso,TX,366100,228796,
TEXAS,University of Texas Medical Branch,Galveston,TX,495200,228653,
TEXAS,University of Texas-Pan American,Edinburg,TX,359900,227368,
TEXAS,University of the Incarnate Word,San Antonio,TX,357800,225627,
TEXAS,"Vantage College, Austin",Austin,TX,4184802,47657702,
TEXAS,"Vantage College, El Paso East",El Paso,TX,4184801,47657701,
TEXAS,"Vantage College, El Paso Central,",El Paso,TX,4184801,47657701,campus not sepately listed in IPEDS
TEXAS,"Vantage College, San Antonio North",San Antonio,TX,4184802,47657702,campus not sepately listed in IPEDS
TEXAS,"Vantage College, San Antonio South",San Antonio,TX,4184802,47657702,campus not sepately listed in IPEDS
TEXAS,Virginia College-Austin,Austin,TX,3010604,441928,
TEXAS,Virginia College-Lubbock,Lubbock,TX,3010636,483319,
TEXAS,Webster University - Fort Bliss,Fort Bliss,TX,252100,179894,"not separately listed - cf Webster University, MO"
TEXAS,Webster University - Fort Sam Houston,Fort Sam Houston,TX,252100,179894,"not separately listed - cf Webster University, MO"
TEXAS,Webster University - Lackland Air Force Base,Lackland AFB,TX,252100,179894,"not separately listed - cf Webster University, MO"
TEXAS,Webster University - Randolph Air Force Base,Randolph AFB,TX,252100,179894,"not separately listed - cf Webster University, MO"
TEXAS,Webster University - San Antonio,San Antonio,TX,252100,179894,"not separately listed - cf Webster University, MO"
TEXAS,West Texas A&M University,Canyon,TX,366500,229814,
TEXAS,Western Technical College Main Campus,El Paso,TX,2098300,224679,
TEXAS,Western Technical College Branch Campus,El Paso,TX,2098301,224660,
TEXAS,Wiley College,Marshall,TX,366900,229887,
,UTAH,,,,,
UTAH,Argosy University-Salt Lake City,Draper,UT,2179935,452090,
UTAH,Art Institute of Salt Lake City,Draper,UT,4051305,450049,
UTAH,Broadview Entertainment Arts University,Salt Lake City,UT,1116603,459091,
UTAH,Broadview University-Layton,Layton,UT,1116601,450429,
UTAH,Broadview University-Orem,Orem,UT,1116602,454591,
UTAH,Broadview University-West Jordan,West Jordan,UT,1116600,230056,
UTAH,Columbia College - Salt Lake City Campus,Salt Lake City,UT,245600,177065,"not separately listed - cf Columbia College, MO"
UTAH,Davis Applied Technology College,Kaysville,UT,2156600,230162,
UTAH,Dixie State University,Saint George,UT,367100,230171,
UTAH,Salt Lake Community College,Salt Lake City,UT,522000,230746,
UTAH,Salt Lake Community College - Community Writing Center,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - International Aerospace/Aviation Education Center,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - Jordan Campus,West Jordan,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - Library Square Center,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - Meadowbrook Campus,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - Miller Campus,Sandy,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - South City Campus,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - Taylorsville Redwood Campus,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - Westpointe Center,Salt Lake City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Salt Lake Community College - West Valley Center,West Valley City,UT,522000,230746,campus not sepately listed in IPEDS
UTAH,Snow College,Ephraim,UT,367900,230597,
UTAH,Southern Utah University,Cedar City,UT,367800,230603,
UTAH,Stevens-Henager College,Murray,UT,367403,438151,
UTAH,Stevens-Henager College,Logan,UT,367405,446677,
UTAH,Stevens-Henager College,Orem,UT,367401,230630,
UTAH,Stevens-Henager College,St. George,UT,367411,477950,
UTAH,Stevens-Henager College,West Haven,UT,367400,230621,
UTAH,Tooele Applied Technology College,Tooele,UT,none,475723,
UTAH,University of Phoenix-Utah,Salt Lake City,UT,42098884,380465,
UTAH,University of Phoenix-Utah - North Davis Learning Center,Clearfield,UT,42098884,380465,campus not sepately listed in IPEDS
UTAH,University of Phoenix-Utah - South Jordan Learning Center,South Jordan,UT,42098884,380465,campus not sepately listed in IPEDS
UTAH,University of Phoenix-Utah - Utah Campus,Salt Lake City,UT,42098884,380465,campus not sepately listed in IPEDS
UTAH,University of Utah,Salt Lake City,UT,367500,230764,
UTAH,Utah State University,Logan,UT,367700,230728,
UTAH,Utah Valley University,Orem,UT,402700,230737,
UTAH,Weber State University,Ogden,UT,368000,230782,
UTAH,Webster University - Hill Air Force Base,Hill AFB,UT,252100,179894,"not separately listed - cf Webster University, MO"
,VERMONT,,,,,
VERMONT,Castleton State College,Castleton,VT,368300,230834,
VERMONT,Community College of Vermont,Montpelier,VT,1116700,230861,
VERMONT,Green Mountain College,Poultney,VT,368700,230898,
VERMONT,Lyndon State College,Lyndonville,VT,368900,230931,
VERMONT,New England Culinary Institute,Montpelier,VT,2254000,230977,
VERMONT,Norwich University,Northfield,VT,369200,230995,
VERMONT,Saint MichaelÍs College,Colchester,VT,,,not found in IPEDS database
