facility code,institution name,city,state,ipeds,ope,notes
20146444,VALLEY ENTERPRISES APP,SANDY,UT,NONE,NONE,
20319541,VALLEY FARM EQUIPMENT INCORPORATED,MILBANK,SD,NONE,NONE,
34901038,VALLEY FORGE MILITARY COLLEGE,Wayne,PA,216551,"""00338600""",
20D37349,VALLEY FUNERAL HOME,APPLETON,WI,NONE,NONE,
35075643,VALLEY GRANDE INSTITUTE FOR ACADEMIC STUDIES,WESLACO,TX,443322,"""03612400""",
20C99849,VALLEY HEATING & AIR CONDITIONING,HUDSON,WI,NONE,NONE,
17027931,VALLEY HIGH SCHOOL,ALBUQUERQUE,NM,NONE,NONE,
32968538,VALLEY MEDICAL FACILITY MEDICAL CENTER SCHOOL RADIOLOGY TECHNOLOGY,BEAVER,PA,NONE,"""00657602""",
29986801,VALLEY NEWSPAPERS INC,LANETT,AL,NONE,NONE,
25024304,VALLEY OF VAPORS SCHOOL OF MASSAGE,HOT SPRINGS,AR,NONE,NONE,
20703025,VALLEY PARK WELDING,VALLEY PARK,MO,NONE,NONE,
20316441,VALLEY QUEEN CHEESE FACTORY INCORPORATED,MILBANK,SD,NONE,NONE,
10442547,VALLEY REGIONAL FIRE AUTHORITY,AUBURN,WA,NONE,NONE,
25111405,VALLEY SCHOOL OF ALLIED HEALTH,RESEDA,CA,NONE,NONE,
20D28049,"VALLEY SERVICES, INC (CH31 ONLY)",HUDSON,WI,NONE,NONE,
103B7705,VALLEY STATE PRISON FOR WOMEN,CHOWCHILLA,CA,NONE,NONE,
20B99535,VALLEY TRANSPORTATION,ASHLAND,OH,NONE,NONE,
25074943,VALLEY TRUCKING DRIVER TRNG SCH LLC,BROWNSVILLE,TX,NONE,NONE,
10301526,VALLEY VETERANS SERVICE CENTER,HAMILTON,MT,NONE,NONE,
32000336,VALLEY VIEW HOSPITAL SCHOOL OF MED TECH,ADA,OK,NONE,"""02513700""",
31000068,VALLEY VIEW UNIVERSITY,TECHIMAN,,NONE,NONE,
25142705,VALLEY VOCATIONAL COLLEGE,FRESNO,CA,NONE,NONE,
15015746,VALLEY VOCATIONAL TECHNICAL CENTER- FISHERSVILLE,FISHERSVILLE,VA,NONE,NONE,
25010202,VALLEY WORKSHOP COMPUTER OFFICE TRAINING,WASILLA,AK,NONE,NONE,
10728613,VALMEYER POLICE DEPARTMENT,VALMEYER,IL,NONE,NONE,
34010735,VALOR CHRISTIAN COLLEGE,Columbus,OH,NONE,"""04224300""",
10056114,VALPARAISO FIRE DEPARTMENT,VALPARAISO,IN,NONE,NONE,
10065614,VALPARAISO POLICE DEPARTMENT,VALPARAISO,IN,NONE,NONE,
31500214,VALPARAISO UNIVERSITY,VALPARAISO,IN,152600,"""00184200""",
25046243,VALRIE HURD BEAUTY AND BARBER COLLEGE,MARSHALL,TX,NONE,NONE,
25054613,VALTECH BUSINESS SOLUTIONS*,SPRINGFIELD,IL,NONE,NONE,
20016444,VALTEK INC APP,SPRINGVILLE,UT,NONE,NONE,
20D26449,VALUE IMPLEMENT (CH31 ONLY),BALDWIN,WI,NONE,NONE,
20D24033,VALVOLINE,CHARLOTTE,NC,NONE,NONE,
10B96035,VAMC,CINCINNATI,OH,NONE,NONE,
29026805,VAMC BRAIN INJURY REHAB UNIT,PALO ALTO,CA,NONE,NONE,
19190622,VAMC DETROIT,DETROIT,MI,NONE,NONE,
19011446,VAMC HAMPTON STORAGE & DISTRIBUTION SECTION 90D,HAMPTON,VA,NONE,NONE,
103C4505,VAMC LOMA LINDA PUBLIC AFFAIRS,LOMA LINDA,CA,NONE,NONE,
10A09701,VAMC-BIRMINGHAM,BIRMINGHAM,AL,NONE,NONE,
10451447,VAMC-BREMERTON CBOC,BREMERTON,WA,NONE,NONE,
10A10201,VAMC-MONTGOMERY,Montgomery,AL,NONE,NONE,
10416846,VAMC-RICHMOND,RICHMOND,VA,NONE,NONE,
20C69449,VAN ASTEN HEATING & SHEET METAL INC,APPLETON,WI,NONE,NONE,
17013419,VAN BUREN ADULT AND COMMUNITY EDUCATION,VAN BUREN,ME,NONE,NONE,
25027522,VAN BUREN EARLY COLLEGE HEALTH ALLIANCE,LAWRENCE,MI,NONE,NONE,
15064704,VAN BUREN HIGH SCHOOL,VAN BUREN,AR,,,
20279804,VAN BUREN POLICE DPT,VAN BUREN,AR,NONE,NONE,
17007122,VAN BUREN PUBLIC SCHOOLS,BELLEVILLE,MI,NONE,NONE,
20520649,VAN DEN HEUVEL ELECTRIC,DE PERE,WI,NONE,NONE,
29004406,VAN EDUCATION CENTER,Boulder,CO,NONE,NONE,
20432549,VAN ERT ELECTRIC COMPANY INC-KAUKAUNA,KAUKAUNA,WI,NONE,NONE,
20D06849,VAN ERT ELECTRIC COMPANY INC-WAUSAU,WAUSAU,WI,NONE,NONE,
20B77422,VAN HAREN ELECTRIC INC,BYRON CENTER,MI,NONE,NONE,
15603825,VAN HORN HIGH,INDEPENDENCE,MO,NONE,NONE,
20652925,VAN KEPPEL INC,COLUMBIA,MO,NONE,NONE,
20008715,VAN MAANEN ELECTRIC INC,Newton,IA,NONE,NONE,Update 2015-12-02
20018515,VAN METER INC,CEDAR RAPIDS,IA,NONE,NONE,
20492915,VAN METER INC-URBANDALE,Urbandale,IA,NONE,NONE,
20B86649,VAN NATTA'S PLUMBING INC,MINOCQUA,WI,NONE,NONE,
15015205,VAN NUYS COMMUNITY ADULT SCHOOL,VAN NUYS,CA,NONE,NONE,
10680336,VANCE AFB 71ST SFS,ENID,OK,NONE,NONE,
20034011,VANCE FEDERAL SECURITY SERVICES,FORT GORDON,GA,NONE,NONE,
29010146,VANCE INTERNATIONAL INC,OAKTON,VA,NONE,NONE,
20473235,VANCE PRECISION INDUSTRIES INCORPORATED,AKRON,OH,NONE,NONE,
14955433,VANCE-GRANVILLE COMMUNITY COLLEGE,HENDERSON,NC,199838,"""00990300""",
31100175,VANCOUVER FILM SCHOOL,VANCOUVER,,NONE,"""03033500""",
31010475,VANCOUVER INST OF MEDIA ARTS,VANCOUVER,,NONE,NONE,
31011075,VANCOUVER ISLAND UNIVERSITY,NANAIMO,,NONE,NONE,
10409947,VANCOUVER POLICE DEPARTMENT,VANCOUVER,WA,NONE,NONE,
25402047,VANCOUVER SCHOOL OF BEAUTY,VANCOUVER,WA,NONE,"""02496200""",
31190075,VANCOUVER SCHOOL OF THEOLOGY,VANCOUVER,,NONE,NONE,
10714513,VANDALIA POLICE DEPARTMENT,VANDALIA,IL,NONE,NONE,
20D13449,VANDE HEY BRANTMEIER,CHILTON,WI,NONE,NONE,
20D25249,VANDER VEST HARLEY DAVIDSON OF PESHTI,PESHTIGO,WI,NONE,NONE,
31002142,VANDERBILT UNIVERSITY,NASHVILLE,TN,221999,"""00353500""",
32904142,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,221999,"""00353500""",
10059714,VANDERBURGH COUNTY SHERIFF'S DEPARTMENT,EVANSVILLE,IN,NONE,NONE,
31003813,VANDERCOOK COLLEGE OF MUSIC,CHICAGO,IL,149639,"""00177800""",
20193422,VANDERZEE SHELTON SALES AND LEASING INC-DBA VANDERZEE MOTORPLEX,South Haven,MI,NONE,NONE,
20776207,VANETTEN PLUMBING & HEATING LLC,ANSONIA,CT,NONE,NONE,
25009530,VANGUARD CAREER SERVICES,MOUNTAINSIDE,NJ,NONE,NONE,
31190175,VANGUARD COLLEGE,"EDMONTON, AB, T5G 2J9",,NONE,NONE,
25062518,VANGUARD COLLEGE OF COSMETOLOGY-BATON ROUGE,BATON ROUGE,LA,456825,"""02554801""",
25052518,VANGUARD COLLEGE OF COSMETOLOGY-SLIDELL,SLIDELL,LA,160445,"""02554800""",
25058243,VANGUARD INSTITUTE OF TECH EDINBURG,EDINBURG,TX,NONE,NONE,
25099943,VANGUARD INSTITUTE OF TECH MCALLEN,MCALLEN,TX,438276,"""03010000""",
20D20833,VANGUARD PAI LUNG LLC,MONROE,NC,NONE,NONE,
20625140,VANGUARD PLASTICS INC  (WITHDRAWN),BEAUFORT,SC,NONE,NONE,
15011013,VANGUARD SCHOOL,ARLINGTON HEIGHTS,IL,NONE,NONE,
20676225,VANGUARD TRUCK CENTER OF ST LOUIS,ST. LOUIS,MO,NONE,NONE,
31501005,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,COSTA MESA,CA,123651,"""00129300""",
15543135,VANGUARD-SENTINEL ADULT CAREER AND TECHNOLOGY CENTER,FREMONT,OH,421717,"""03116400""",
14201075,VANIER COLLEGE,"MONTREAL, QC, H4L 3X9",,NONE,NONE,
20271310,VANN FUNERAL HOME,MARIANNA,FL,NONE,NONE,
20503017,VANNARSDALL WELDING COMPANY,CARROLLTON,KY,NONE,NONE,
15062336,VANOSS HIGH SCHOOL,ADA,OK,NONE,NONE,
20002249,VAN'S ELECTRIC SERVICE INC,RACINE,WI,NONE,NONE,
29301147,VANSTAR LEARNING NETWORK,SEATTLE,WA,NONE,NONE,
15541335,VANTAGE CAREER CENTER,VAN WERT,OH,418278,"""03095600""",
24040943,VANTAGE COLLEGE,AUSTIN,TX,NONE,"""04184802""",2016_10_05 Updated
24041143,VANTAGE COLLEGE,EL PASO,TX,476577,"""04184800""",2016_10_05 Updated
24041543,VANTAGE COLLEGE SAN ANTONIO NORTH,SAN ANTONIO,TX,484145,"""04232400""",2016_10_05 Updated
24041643,VANTAGE COLLEGE SAN ANTONIO SOUTH,SAN ANTONIO,TX,484145,"""04232401""",2016_10_05 Updated
20556930,VANTAGE FINANCIAL SERVICES INC,Edison,NJ,NONE,NONE,
25121443,VANUARD PREPARATORY SCHOOL,DALLAS,TX,NONE,NONE,
20R02338,VANYO INC,BERLIN,PA,NONE,NONE,
10A13010,VAOPC PHARMACY TALLAHASSEE,TALLAHASSEE,FL,NONE,NONE,
20478836,VARAGON ACADEMY,NORMAN,OK,NONE,NONE,
20063342,VARDEN AND SON BODY SHOP,FAIRVIEW,TN,NONE,NONE,
20010311,"VAREC, INC. D/B/A ENDRESS & HAUSER",NORCROSS,GA,NONE,NONE,
20653625,VARIFORM INC,KEARNEY,MO,NONE,NONE,
15077136,VARNUM HIGH SCHOOL,SEMINOLE,OK,NONE,NONE,
10230103,VARO PHOENIX AZ,PHOENIX,AZ,NONE,NONE,
10B87143,VARO VAMC HOUSTON,HOUSTON,TX,NONE,NONE,
46000744,VASCULAR ACCESS CERTIFICATION CORP,HERRIMAN,UT,NONE,NONE,2015_07_10 Added
15600025,VASHON HIGH,ST LOUIS,MO,NONE,NONE,
31004832,VASSAR COLLEGE,POUGHKEEPSIE,NY,197133,"""00289500""",
10720925,VA-ST LOUIS HEALTH CARE SYSTEM,ST LOUIS,MO,NONE,NONE,
24945025,VATTEROTT COLLEGE,ST. CHARLES,MO,445559,"""02599712""",
25559535,VATTEROTT COLLEGE,BROADVIEW HTS.,OH,442408,"""02599711""",
24961025,VATTEROTT COLLEGE EXTREME INSTITUTE BY NELLY,ST. LOUIS,MO,481988,"""02599714""",
24915025,VATTEROTT COLLEGE JOPLIN BRANCH,JOPLIN,MO,404374,"""02599703""",
24994425,VATTEROTT COLLEGE KANSAS CITY,KANSAS CITY,MO,404383,"""02599701""",
24984425,VATTEROTT COLLEGE NORTH,BERKELEY,MO,245342,"""02599700""",
24902425,VATTEROTT COLLEGE SPRINGFIELD,SPRINGFIELD,MO,404365,"""02599702""",
24124025,VATTEROTT COLLEGE ST JOSEPH,SAINT JOSEPH,MO,436182,"""02609202""",
24903425,VATTEROTT COLLEGE ST JOSEPH,ST. JOSEPH,MO,436182,"""02609202""",
24911425,VATTEROTT COLLEGE SUNSET HILLS,SUNSET HILLS,MO,436191,"""02599705""",
24957642,VATTEROTT COLLEGE-APPLING FARMS,MEMPHIS,TN,455567,"""02609204""",
249F1435,VATTEROTT COLLEGE-BROADVIEW HEIGHTS,BROADVIEW HEIGHTS,OH,442408,"""02599711""",
21801027,VATTEROTT COLLEGE-DEERFIELD,OMAHA,NE,181756,"""00750100""",
24911415,VATTEROTT COLLEGE-DES MOINES,DES MOINES,IA,373058,"""02609200""",
24957442,VATTEROTT COLLEGE-DIVIDEND,MEMPHIS,TN,440873,"""02599710""",
24901013,VATTEROTT COLLEGE-FAIRVIEW HEIGHTS,FAIRVIEW HEIGHTS,IL,480514,"""00750103""",Updated 2015-03-18
24948436,VATTEROTT COLLEGE-OKLAHOMA CITY,WARR ACRES,OK,437060,"""02069301""",
24981413,VATTEROTT COLLEGE-QUINCY,QUINCY,IL,148140,"""02069300""",
24902127,VATTEROTT COLLEGE-SPRING VALLEY,OMAHA,NE,181756,"""00750100""",
24950436,VATTEROTT COLLEGE-TULSA,TULSA,OK,440882,"""02599706""",
25054236,VATTEROTT COLLEGE-TULSA,TULSA,OK,440882,"""02599706""",
24900716,VATTEROTT COLLEGE-WICHITA,WICHITA,KS,440891,"""02599709""",
25111643,VATTEROTT EDUCATION CENTER INC,DALLAS,TX,450553,"""020693A1""",
34903132,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,FLUSHING,NY,188340,"""00266500""",
20B76735,VAUGHN INDUSTRIES LLC,CAREY,OH,NONE,NONE,
10682729,VBA REGIONAL OFFICE DEPARTMENT OF VETERAN AFFAIRS-MANCHESTER,Manchester,NH,NONE,NONE,
20C32749,VDH ELECTRIC INC,GREEN BAY,WI,NONE,NONE,
20595213,VEATCH BROTHERS FARM SERVICES,ROANOKE,IL,NONE,NONE,
20A03701,VECTOR AEROSPACE,ANDALUSIA,AL,NONE,NONE,
25484110,VECTOR INSTITUTE OF BEAUTY AND ELECTROLOGY,CASSELBERRY,FL,NONE,NONE,
15367132,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,Old Bethpage,NY,417910,"""01229300""",
20W58138,VEEDER-ROOT CO,ALTOONA,PA,NONE,NONE,
25067613,VEE'S SCHOOL OF BEAUTY CULTURE,EAST ST. LOUIS,IL,144616,"""03623300""",
21000268,VEGA-THE BRAND COMMUNICATIONS,GREENPOINT,,NONE,NONE,
25009430,VEHICLE DYNAMICS INSTITUTE LLC,Avenel,NJ,NONE,NONE,
20N27232,VEITH ELECTRIC,POUGHKEEPSIE,NY,NONE,NONE,
20261545,VELCO,RUTHLAND,VT,NONE,NONE,
10714925,VELDA CITY POLICE DEPARTMENT,VELDA CITY,MO,NONE,NONE,
20241434,VELVA DENTAL CENTER,VELVA,ND,NONE,NONE,
25004004,VELVATEX COLLEGE OF BEAUTY CULTURE,LITTLE ROCK,AR,108065,"""03214300""",
25092912,VELVET TOUCH ACADEMY OF COSMETOLOGY,NAMPA,ID,476762,"""04194800""",
29002612,VELVET TOUCH ACADEMY OF COSMETOLOGY,NAMPA,ID,476762,"""04194800""",
20R13038,VENANGO MACHINE CO,WATTSBURG,PA,NONE,NONE,
18090738,VENANGO TECHNOLOGY CENTER-PRACTICAL NURSING,OIL CITY,PA,418524,"""02306200""",
38097538,VENANGO TRAINING & DEV CENTER INC,SENECA,PA,NONE,NONE,
10716013,VENICE POLICE DEPARTMENT,Venice,IL,NONE,NONE,
15009405,VENICE SKILLS CENTER,VENICE,CA,NONE,"""02598800""",
15013905,VENICE SKILLS CENTER,VENICE,CA,NONE,NONE,
31003515,VENNARD COLLEGE,UNIVERSITY PARK,IA,154509,"""00189400""",
20744529,VENO ELECTRIC,N CONWAY,NH,NONE,NONE,
20727007,VENORA ELECTRICAL SERVICE,BLOOMFIELD,CT,NONE,NONE,
15102105,VENTURA ADULT AND CONTINUING EDUCATION,VENTURA,CA,417123,"""03084700""",
20547305,VENTURA CO PLUMBING & PIPEFITTING JAC,VENTURA,CA,NONE,NONE,
14996405,VENTURA COLLEGE,VENTURA,CA,125028,"""00133400""",
31600705,VENTURA COLLEGE OF LAW,VENTURA,CA,125037,"""04250100""",
15011705,VENTURA COUNTY CRIMINAL JUSTICE TRAINING CENTER,CAMARILLO,CA,NONE,NONE,
20Z74905,VENTURA COUNTY ELECTRICAL WORKERS JAC,OXNARD,CA,NONE,NONE,
20192412,VENTURA ELECTRIC LLC,MOUNTAIN HOME,ID,NONE,NONE,
102B1105,VENTURA VETERAN'S CENTER,Ventura,CA,NONE,NONE,
15087743,VENTURE ALTERNATIVE HIGH SCH,ARLINGTON,TX,NONE,NONE,
20004707,VENTURE COMMUNICATIONS & SECURITY LLC,DANIELSON,CT,NONE,NONE,Updated 2015-10-14
20475036,VENTURE DRILLING,TAHLEQUAH,OK,NONE,NONE,
20B72922,VENTURE MOLD AND ENGINEERING,FRASER,MI,NONE,NONE,
28008838,VENUS BEAUTY ACADEMY,SHARON HILL,PA,216579,"""02061000""",
20046811,VEOLIA ENVIRONMENTAL SERVICES,Thomaston,GA,NONE,NONE,
35160222,VER HOVENS AUTOMOTIVE TRAINING CENTER INC,DETROIT,MI,NONE,NONE,
25118643,VERACITY AVIATION LLC,SEGUIN,TX,NONE,NONE,
28086412,VERDE AVIATION INC,BOISE,ID,NONE,NONE,
15067236,VERDIGRIS HIGH SCHOOL,CLAREMORE,OK,NONE,NONE,
20445936,VERITAS GEOPHYSICAL LTD,ALTUS,OK,NONE,NONE,
15032749,VERITAS HIGH,MILWAUKEE,WI,NONE,NONE,
20240445,VERIZON,DUMMERSTON,VT,NONE,NONE,
20747529,VERIZON,MANCHESTER,NH,NONE,NONE,
20810030,VERIZON,NEPTUNE,NJ,NONE,NONE,
20810130,VERIZON,Hopelawn,NJ,NONE,NONE,
20810230,VERIZON,Windsor,NJ,NONE,NONE,
20810330,VERIZON,Cherry Hill,NJ,NONE,NONE,
20810430,VERIZON,Passaic,NJ,NONE,NONE,
20810530,VERIZON,Totowa,NJ,NONE,NONE,
20810630,VERIZON,Hainesport,NJ,NONE,NONE,
20810730,VERIZON,Berlin,NJ,NONE,NONE,
20810830,VERIZON,Penns Grove,NJ,NONE,NONE,
20821021,VERIZON,MARLBORO,MA,NONE,NONE,
20J74738,VERIZON,HARRISBURG,PA,NONE,NONE,
20W58438,VERIZON,BRADFORD,PA,NONE,NONE,
20J74438,VERIZON (CHARLES W SHERTZER SUPERVISOR),HARRISBURG,PA,NONE,NONE,
20J74638,"VERIZON (RONALD R. KIELAR, SUPERVISOR)",HARRISBURG,PA,NONE,NONE,
20468536,VERIZON BUSINESS,TULSA,OK,NONE,NONE,
20240945,VERIZON COMMUNICATIONS,ST JOHNSBURY,VT,NONE,NONE,
20241045,VERIZON COMMUNICATIONS,DERBY,VT,NONE,NONE,
20J74538,VERIZON COMMUNICATIONS,HARRISBURG,PA,NONE,NONE,
20W53438,VERIZON COMMUNICATIONS-JOHNSTOWN,JOHNSTOWN,PA,NONE,NONE,
20W53638,VERIZON COMMUNICATIONS-VANDERGRIFT,VANDERGRIFT,PA,NONE,NONE,
20J79738,VERIZON OF PA-COATESVILLE,COATESVILLE,PA,NONE,NONE,
20J71738,VERIZON PENNSYLVANIA INC,YORK,PA,NONE,NONE,
20N13232,VERIZON-BABYLON,BABYLON,NY,NONE,NONE,
20J75738,VERIZON-BETHLEHEM,BETHLEHEM,PA,NONE,NONE,
20N13332,VERIZON-HOMER,HOMER,NY,NONE,NONE,
20N14532,VERIZON-LATHAM,LATHAM,NY,NONE,NONE,
20N14032,VERIZON-TROY,TROY,NY,NONE,NONE,
20N14132,VERIZON-VESTAL,VESTAL,NY,NONE,NONE,
20J75538,VERIZON-YORK,ALLENTOWN,PA,NONE,NONE,
20480415,VERMEER,PELLA,IA,NONE,NONE,
14903423,VERMILION COMMUNITY COLLEGE,ELY,MN,175157,"""00235000""",
10607313,VERMILION COUNTY METROPOLITAN ENFORCEMENT GROUP,DANVILLE,IL,NONE,NONE,
10598413,VERMILION COUNTY SHERIFF DEPARTMENT,DANVILLE,IL,NONE,NONE,
10029941,VERMILLION POLICE DEPARTMENT,VERMILLION,SD,NONE,NONE,
17015045,VERMONT ACADEMY,Saxtons River,VT,NONE,NONE,
10271045,VERMONT AGENCY OF NATURAL RESOURCES-DEPT OF FISH AND WILDLIFE,Montpelier,VT,NONE,NONE,
20208145,VERMONT AUTOMATION CO,ESSEX JCT,VT,NONE,NONE,
20200845,VERMONT CASTINGS INC,RANDOLPH,VT,NONE,NONE,
31013745,VERMONT COLLEGE OF FINE ARTS,MONTPELIER,VT,455992,"""00369700""",
31801145,VERMONT COLLEGE OF THE UNION INST,MONTPELIER,VT,NONE,NONE,
15002245,VERMONT CRIMINAL JUSTICE TRAINING COUNCIL-VT POLICE ACADEMY,PITTSFORD,VT,NONE,NONE,
10274945,VERMONT DEPARTMENT OF CORRECTIONS,WATERBURY,VT,NONE,NONE,2016_10_05 Updated (OJT)
10237945,VERMONT DEPARTMENT OF FISH AND WILDLIFE,WATERBURY,VT,NONE,NONE,
30454645,VERMONT ELECTRIC COOPERATIVE,JOHNSON,VT,NONE,NONE,
30058545,VERMONT ELECTRICIANS JATC,South Burlington,VT,NONE,NONE,
30009245,VERMONT ELECTRICIANS JATC LOCAL 300 IBEW,SOUTH BURLINGTON,VT,NONE,NONE,
20237845,VERMONT ENERGY,BURLINGTON,VT,NONE,NONE,
35004145,VERMONT FLIGHT ACADEMY INC,SOUTH BURLINGTON,VT,NONE,NONE,
20144645,VERMONT GRAPHICS INC,BRATTLEBORO,VT,NONE,NONE,
20240745,VERMONT HEATING AND VENTILATING CO,WINOOSKI,VT,NONE,NONE,
31012545,VERMONT LAW SCHOOL,South Royalton,VT,231147,"""01193400""",
20271345,VERMONT LOG & TIMBERFRAME BUILDERS,WEST DANVILLE,VT,NONE,NONE,
20113245,VERMONT MARBLE CO-CALLAHAN AMS DIVISION,PROCTOR,VT,NONE,NONE,
20274545,VERMONT MECHANICAL,Williston,VT,NONE,NONE,
20185545,VERMONT MOLD AND TOOL INC,W BARNET,VT,NONE,NONE,
30009945,VERMONT PLUMBERS & PIPEFITTERS JATC,SO BURLINGTON,VT,NONE,NONE,
30015445,VERMONT SHEET METAL WORKERS JATC,BENNINGTON,VT,NONE,NONE,
20027345,VERMONT STATE HOSPITAL,WATERBURY,VT,NONE,NONE,
10003145,VERMONT STATE POLICE,PITTSFORD,VT,NONE,NONE,
15003145,VERMONT STATE POLICE OFFICE OF PROFESSIONAL DEVELOPMENT,Pittsford,VT,NONE,NONE,
11900145,VERMONT TECHNICAL COLLEGE-RANDOLPH CENTER,Randolph Center,VT,231165,"""00369800""",
11900245,VERMONT TECHNICAL COLLEGE-WILLISTON,WILLISTON,VT,231165,"""00369800""",
25005545,VERMONT WORKS FOR WOMEN,ESSEX JUNCTION,VT,NONE,NONE,
25117243,VERNIN LEARNING CENTER CORP,EL PASO,TX,NONE,NONE,
149H5143,VERNON COLLEGE,WICHITA FALLS,TX,229504,"""01006000""",
15594925,VERNON COUNTY AMBULANCE DISTRICT,NEVADA,MO,NONE,NONE,
10645925,VERNON COUNTY SHERIFF'S DEPARTMENT,NEVADA,MO,NONE,NONE,
10445030,VERNON TOWNSHIP POLICE DEPARTMENT,Vernon,NJ,NONE,NONE,
28000716,VERNON'S KANSAS SCHOOL OF COSMETOLOGY,WICHITA,KS,NONE,NONE,
10534030,VERONA POLICE DEPARTMENT,Verona,NJ,NONE,NONE,
20B06823,VERSA DIE CAST INC,MINNEAPOLIS,MN,NONE,NONE,
10493017,VERSAILLES POLICE DEPARTMENT,VERSAILLES,KY,NONE,NONE,
10071014,VERSAILLES STATE PARK,VERSAILLES,IN,NONE,NONE,
25130443,VERSICAT ITU LLC DBA ADJUSTER PRO,Bedford,TX,NONE,NONE,Non-Title IV
29025514,VERSICAT ITU LLC DBA ADJUSTER PRO,Noblesville,IN,NONE,NONE,
20780418,VERSSA,LAFAYETTE,LA,NONE,NONE,
20602113,VERTICAL ARTISANS,MORRIS,IL,NONE,NONE,
25106531,VERTICAL LIMIT AVIATION,ALBUQUERQUE,NM,NONE,NONE,
10190220,VERTICAL TECHNOLOGY SERVICES LLC,HAGERSTOWN,MD,NONE,NONE,
31100173,VESALIUS COLLEGE,"BRUSSELS,  B-1050",,NONE,"""04181900""",
17627632,VESTAL SENIOR HIGH SCHOOL,VESTAL,NY,NONE,NONE,
20066011,VET CENTER - SAVANNAH (CH31 ONLY),Savannah,GA,NONE,NONE,
249A8438,VET TECH INSTITUTE,PITTSBURGH,PA,213914,"""00856800""",
249J8143,VET TECH INSTITUTE OF HOUSTON,HOUSTON,TX,223472,"""02144800""",
20A20410,VETCOR,TAMPA,FL,NONE,NONE,
25028103,VETERAN ADJUSTING SCHOOL,SEDONA,AZ,NONE,NONE,
25503210,VETERAN ASSEMBLED ELECTRONICS-CAPE CANAVERAL,CAPE CANAVERAL,FL,NONE,NONE,2016_03_10 Need to Check
25503110,VETERAN ASSEMBLED ELECTRONICS-ORLANDO,ORLANDO,FL,NONE,NONE,2016_03_10 Need to Check
20008038,VETERAN CABLE SERVICES INC,BETHEL PARK,PA,NONE,NONE,Update 2015-12-02
29C00438,VETERAN COMPUTER CONSULTANTS,Norristown,PA,NONE,NONE,
10010042,VETERAN RECOVERY CENTER - CHAPTER 31 ONLY,MURFREESBORO,TN,NONE,NONE,
10195422,VETERAN SERVICE DEPARTMENT-MACOMB COUNTY,CLINTON TWP.,MI,NONE,NONE,
19010814,VETERAN SERVICES OF HARRISON COUNTY,CORYDON,IN,NONE,NONE,
10416946,"VETERANS ADMINISTRATION MEDICAL CENTER, HAMPTON, VA",HAMPTON,VA,NONE,NONE,
10417046,"VETERANS ADMINISTRATION MEDICAL CENTER, SALEM",SALEM,VA,NONE,NONE,
10007837,VETERANS ADMINISTRATION REGIONAL OFFICE,PORTLAND,OR,NONE,NONE,
10274745,VETERANS ADMINISTRATION REGIONAL OFFICE,WHITE RIVER JUNCTION,VT,NONE,NONE,
10500207,VETERANS ADMINISTRATION REGIONAL OFFICE-HARTFORD CT,NEWINGTON,CT,NONE,NONE,
10193622,VETERANS AFFAIRS ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,MI,NONE,NONE,
10A06210,VETERANS AFFAIRS JOINT AMBULATORY CARE CLINIC,PENSACOLA,FL,NONE,NONE,
10509524,VETERANS AFFAIRS MEDICAL CENTER,BILOXI,MS,NONE,NONE,
12003024,VETERANS AFFAIRS MEDICAL CENTER,JACKSON,MS,NONE,NONE,
10950610,VETERANS AFFAIRS MEDICAL CENTER GAINESVILLE,GAINESVILLE,FL,NONE,NONE,
15136410,VETERANS AFFAIRS MEDICAL CENTER GAINESVILLE,GAINESVILLE,FL,NONE,NONE,
10951610,VETERANS AFFAIRS MEDICAL CENTER MIAMI,MIAMI,FL,NONE,NONE,
10958610,VETERANS AFFAIRS MEDICAL CENTER WEST PALM BEACH,WEST PALM BEACH,FL,NONE,NONE,
10017212,VETERANS AFFAIRS MEDICAL CENTER-BOISE,BOISE,ID,NONE,NONE,Update 2015-12-02
12002642,VETERANS AFFAIRS MEDICAL CENTER-MEMPHIS,MEMPHIS,TN,NONE,NONE,
10A07710,VETERANS AFFAIRS MENTAL HEALTH OUTPATIENT CLINIC,TAMPA,FL,NONE,NONE,
10027533,VETERANS AFFAIRS MID-ATLANTIC HEALTH CARE NETWORK VISN 6,DURHAM,NC,NONE,NONE,
10958810,VETERANS AFFAIRS OUTPATIENT CLINIC FORT MYERS,FORT MYERS,FL,NONE,NONE,
10A05610,VETERANS AFFAIRS OUTPATIENT CLINIC NEW PORT RICHEY,NEW PORT RICHEY,FL,NONE,NONE,
10A18810,VETERANS AFFAIRS OUTPATIENT CLINIC VIERA,VIERA,FL,NONE,NONE,
10950210,VETERANS AFFAIRS REGIONAL OFFICE,ST. PETERSBURG,FL,NONE,NONE,
29118739,VETERANS ASSEMBLED ELECTRONICS,North Kingston,RI,NONE,NONE,
25115305,VETERANS ASSISTANCE NETWORK COMPUTER,NORTH HIGHLANDS,CA,NONE,NONE,
