ID,School,City,State,IPEDs Code,Website,IPEDS_6,SVA_Yes
2795,ROBERT MORRIS UNIVERSITY,Moon Township,Pennsylvania,215655,http://www.rmu.edu/MilitaryVeterans,215655,Yes
2796,SAINT FRANCIS UNIVERSITY,Loretto,Pennsylvania,215743,http://www.studentveterans.org,215743,Yes
2797,UNIVERSITY OF SCRANTON,Scranton,Pennsylvania,215929,https://matrix.scranton.edu/academics/cgce/AcademicServices/VeteransClub.shtml,215929,Yes
2798,SETON HILL UNIVERSITY,Greensburg,Pennsylvania,215947,http://www.studentveterans.org,215947,Yes
2799,SHIPPENSBURG UNIVERSITY,Shippensburg,Pennsylvania,216010,http://clubs.ship.edu/SVA/,216010,Yes
2800,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,Slippery Rock,Pennsylvania,216038,http://www.studentveterans.org,216038,Yes
2801,TEMPLE UNIVERSITY,Philadelphia,Pennsylvania,216339,http://www.temple.edu/veterans/newNoteworthy/tva.asp,216339,Yes
2802,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,West Chester,Pennsylvania,216764,http://www.facebook.com/pages/West-Chester-University-Student-Veterans-Group/157515637635957,216764,Yes
2803,YTI CAREER INSTITUTE-YORK,York,Pennsylvania,217077,http://www.studentveterans.org,217077,Yes
2804,RHODE ISLAND COLLEGE,Providence,Rhode Island,217420,http://www.studentveterans.org,217420,Yes
2805,COMMUNITY COLLEGE OF RHODE ISLAND,Warwick,Rhode Island,217475,http://www.ccri.edu/veterans,217475,Yes
2806,UNIVERSITY OF RHODE ISLAND,Kingston,Rhode Island,217484,http://www.studentveterans.org,217484,Yes
2807,ROGER WILLIAMS UNIVERSITY,Bristol,Rhode Island,217518,http://www.studentveterans.org,217518,Yes
2808,COLLEGE OF CHARLESTON,Charleston,South Carolina,217819,https://orgsync.com/join/45927/veterans-association,217819,Yes
2809,THE CITADEL,Charleston,South Carolina,217864,https://www.facebook.com/pages/The-Citadel-Veterans-Association/452020771533860,217864,Yes
2810,CLEMSON UNIVERSITY,Clemson,South Carolina,217882,http://www.clemson.edu/administration/student-affairs/dean/veterans/,217882,Yes
2811,GREENVILLE TECHNICAL COLLEGE,Greenville,South Carolina,218113,http://www.studentveterans.org,218113,Yes
2812,MIDLANDS TECHNICAL COLLEGE,Columbia,South Carolina,218353,http://www.midlandstech.edu/military/pdf/StudentVeteransFlyer.pdf,218353,Yes
2813,UNIVERSITY OF SOUTH CAROLINA-AIKEN,Aiken,South Carolina,218645,http://web.usca.edu/vmssc/,218645,Yes
2814,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,Columbia,South Carolina,218663,http://www.studentveterans.org,218663,Yes
2815,UNIVERSITY OF SOUTH CAROLINA-SUMTER,Sumter,South Carolina,218690,https://www.facebook.co m /#!/uscsumter.veterans?fref=ts,218690,Yes
2816,COASTAL CAROLINA UNIVERSITY,Conway,South Carolina,218724,http://www.studentveterans.org,218724,Yes
2817,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,Spartenburg,South Carolina,218742,http://www.studentveterans.org,218742,Yes
2818,SPARTANBURG COMMUNITY COLLEGE,Spartanburg,South Carolina,218830,http://www.studentveterans.org,218830,Yes
2819,CENTRAL CAROLINA TECHNICAL COLLEGE,Sumter,South Carolina,218858,http://www.studentveterans.org,218858,Yes
2820,TRI-COUNTY TECHNICAL COLLEGE,Pendleton,South Carolina,218885,http://www.studentveterans.org,218885,Yes
2821,BLACK HILLS STATE UNIVERSITY,Spearfish,South Dakota,219046,https://www.facebook.com/yellowjacketsvetsclub,219046,Yes
2822,DAKOTA STATE UNIVERSITY,Madison,South Dakota,219082,http://www.studentveterans.org,219082,Yes
2823,MITCHELL TECHNICAL INSTITUTE,Mitchell,South Dakota,219189,http://www.studentveterans.org,219189,Yes
2824,SOUTH DAKOTA SCHOOL OF MINES & TECHNOLOGY,Rapid City,South Dakota,219347,http://veterans.sdsmt.edu/,219347,Yes
2825,SOUTH DAKOTA STATE UNIVERSITY,Brookings,South Dakota,219356,http://www.studentveterans.org,219356,Yes
2826,UNIVERSITY OF SOUTH DAKOTA,Vermillion,South Dakota,219471,https://www.usd.edu/registrar/veterans-services/,219471,Yes
2827,AUSTIN PEAY STATE UNIVERSITY-CLARKSVILLE,Clarksville,Tennessee,219602,http://www.facebook.com/apsustudentvetsorg,219602,Yes
2828,BELMONT UNIVERSITY,Nashville,Tennessee,219709,https://www.facebook.com/BruinVets,219709,Yes
2829,CUMBERLAND UNIVERSITY,Lebanon,Tennessee,219949,http://www.studentveterans.org,219949,Yes
2830,LIPSCOMB UNIVERSITY,Nashville,Tennessee,219976,http://www.studentveterans.org,219976,Yes
2831,EAST TENNESSEE STATE UNIVERSITY,Johnson City,Tennessee,220075,http://www.facebook.com/#!/pages/Student-Veterans-of-America-at-ETSU/301908706487211,220075,Yes
2832,JACKSON STATE COMMUNITY COLLEGE,Jackson,Tennessee,220400,http://www.facebook.com/jsccsva,220400,Yes
2833,MARTIN METHODIST COLLEGE,Pulaski,Tennessee,220701,https://www.facebook.com/MMCVeteransClub,220701,Yes
2834,MARYVILLE COLLEGE,Maryville,Tennessee,220710,http://www.studentveterans.org,220710,Yes
2835,UNIVERSITY OF MEMPHIS,Memphis,Tennessee,220862,http://umvets.org,220862,Yes
2836,MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,Tennessee,220978,http://www.studentveterans.org,220978,Yes
2837,LINCOLN COLLEGE OF TECHNOLOGY- NASHVILLE,Nashville,Tennessee,221148,http://www.studentveterans.org,221148,Yes
2838,UNIVERSITY OF TENNESSEE-CHATTANOOGA,Chattanooga,Tennessee,221740,http://www.utcsvo.org,221740,Yes
2839,UNIVERSITY OF TENNESSEE-KNOXVILLE,Knoxville,Tennessee,221759,https://utk.collegiatelink.net/organization/VOLF,221759,Yes
2840,THE UNIVERSITY OF TENNESSEE-MARTIN,Martin,Tennessee,221768,http://www.studentveterans.org,221768,Yes
2841,TENNESSEE TECHNOLOGICAL UNIVERSITY,Cookeville,Tennessee,221847,https://www.facebook.com/StudentVeteransOrganizationatTennTechUniversity,221847,Yes
2842,NORTHEAST STATE COMMUNITY COLLEGE,Blountville,Tennessee,221908,http://www.studentveterans.org,221908,Yes
2843,VOLUNTEER STATE COMMUNITY COLLEGE,Gallatin,Tennessee,222053,http://www.studentveterans.org,222053,Yes
2844,AMARILLO COLLEGE,Amarillo,Texas,222576,http://www.studentveterans.org,222576,Yes
2845,ANGELO STATE UNIVERSITY,San Angelo,Texas,222831,https://www.facebook.com/groups/215848451811121/,222831,Yes
2846,BAYLOR UNIVERSITY,Waco,Texas,223232,http://www.studentveterans.org,223232,Yes
2847,ADRIAN COLLEGE,Adrian,Michigan,223400,http://www.studentveterans.org,223400,Yes
2848,BRAZOSPORT COLLEGE,Lake Jackson,Texas,223506,http://www.studentveterans.org,223506,Yes
2849,BROOKHAVEN COLLEGE,Farmers Branch,Texas,223524,http://www.facebook.com/BrookhavenSVA,223524,Yes
2850,CEDAR VALLEY COLLEGE,Lancaster,Texas,223773,http://www.studentveterans.org,223773,Yes
2851,NORTH CENTRAL TEXAS COLLEGE-CORINTH,Corinth,Texas,224110,http://www.studentveterans.org,224110,Yes
2852,TEXAS A&M UNIVERSITY-CORPUS CHRISTI,Corpus Christi,Texas,224147,https://www.facebook.com/TAMUCCstudentveteranorg,224147,Yes
2853,DEL MAR COLLEGE,Corpus CHristi,Texas,224350,http://www.studentveterans.org,224350,Yes
2854,TEXAS A&M UNIVERSITY-TEXARKANA,Texarkana,Texas,224545,http://www.studentveterans.org,224545,Yes
2855,TEXAS A&M UNIVERSITY-COMMERCE,Commerce,Texas,224554,http://www.studentveterans.org,224554,Yes
2856,EL PASO COMMUNITY COLLEGE,El Paso,Texas,224642,http://www.studentveterans.org,224642,Yes
2857,ART INSTITUTE OF DALLAS,Dallas,Texas,224776,http://www.studentveterans.org,224776,Yes
2858,UNIVERSITY OF HOUSTON-CLEAR LAKE,Houston,Texas,225414,http://www.studentveterans.org,225414,Yes
2859,UNIVERSITY OF HOUSTON DOWNTOWN,Houston,Tennessee,225432,http://www.uhd.edu/veterans/,225432,Yes
2860,UNIVERSITY OF HOUSTON-DOWNTOWN,Houston,Texas,225432,http://www.studentveterans.org,225432,Yes
2861,UNIVERSITY OF HOUSTON,Houston,Texas,225511,https://uh.collegiatelink.net/organization/veteranscollegiatesociety,225511,Yes
2862,HOWARD COLLEGE-SAN ANGELO,San Angelo,Texas,225520,https://www.facebook.com/HowardCollegeAssociationOfVeterans,225520,Yes
2863,LAMAR UNIVERSITY,Beaumont,Texas,226091,https://orgsync.com/75952/chapter,226091,Yes
2864,LEE COLLEGE,Baytown,Texas,226204,http://www.lee.edu/counseling/veterans,226204,Yes
2865,LETOURNEAU UNIVERSITY,Longview,Texas,226231,http://www.studentveterans.org,226231,Yes
2866,LINCOLN COLLEGE OF TECHNOLOGY - GRAND PRAIRIE,Grand Prairie,Texas,226277,http://svatexaschapter.com,226277,Yes
2867,MCLENNAN COMMUNITY COLLEGE,Waco,Texas,226578,https://www.facebook.com/groups/186252242838/,226578,Yes
2868,MOUNTAIN VIEW COLLEGE,Dallas,Texas,226930,http://www.studentveterans.org,226930,Yes
2869,LONE STAR COLLEGE CYFAIR,Cypress,Texas,227182,http://www.studentveterans.org,227182,Yes
2870,NORTH LAKE COLLEGE,Irving,Texas,227191,https://www.facebook.com/groups/nlcva/,227191,Yes
2871,UNIVERSITY OF NORTH TEXAS,Denton,Texas,227216,http://www.studentveterans.org,227216,Yes
2872,ODESSA COLLEGE,ODESSA,Texas,227304,https://www.facebook.com/#!/pages/Student-Veterans-Organization-of-Odessa-College/235364749861279,227304,Yes
2873,UNIVERSITY OF TEXAS-PAN AMERICAN,Edinburg,Texas,227368,http://www.svautpa.com,227368,Yes
2874,PRAIRIE VIEW A&M UNIVERSITY,Prairie View,Texas,227526,http://www.studentveterans.org,227526,Yes
2875,RICHLAND COLLEGE,Dallas,Texas,227766,http://www.facebook.com/rlcbluestar,227766,Yes
2876,SAN ANTONIO COLLEGE,San Antonio,Texas,227924,http://www.studentveterans.org,227924,Yes
2877,SAN JACINTO COLLEGE,Pasadena,Texas,227979,https://www.facebook.com/SVA.SJC.CENTRAL,227979,Yes
2878,SOUTH PLAINS COLLEGE,Levelland,Texas,228158,http://www.studentveterans.org,228158,Yes
2879,SOUTH TEXAS COLLEGE OF LAW,Houston,Texas,228194,http://www.studentveterans.org,228194,Yes
2880,SOUTHERN METHODIST UNIVERSITY,Dallas,Texas,228246,http://www.usmilitaryveteransofsmu.com/,228246,Yes
2881,TEXAS STATE UNIVERSITY,San Marcos,Texas,228459,http://www.sdi.txstate.edu/vats,228459,Yes
2882,TARLETON STATE UNIVERSITY,Stephenville,Texas,228529,http://www.studentveterans.org,228529,Yes
2883,TARRANT COUNTY COLLEGE-NORTHEAST,Fort Worth,Texas,228547,http://www.studentveterans.org,228547,Yes
2884,TARRANT COUNTY COLLEGE-NORTHWEST,Fort Worth,Texas,228547,http://www.studentveterans.org,228547,Yes
2885,TEMPLE COLLEGE,Temple,Texas,228608,http://www.studentveterans.org,228608,Yes
2886,TEXAS A&M UNIVERSITY-GALVESTON,Galveston,Texas,228723,,228723,Yes
2887,TEXAS A&M UNIVERSITY-COLLEGE STATION,College Station,Texas,228723,http://tamuveterans.tamu.edu/,228723,Yes
2888,UNIVERSITY OF TEXAS-ARLINGTON,Arlington,Texas,228769,https://mavorgs.collegiatelink.net/organization/svo,228769,Yes
2889,UNIVERSITY OF TEXAS-AUSTIN,Austin,Texas,228778,http://www.texasvets.org,228778,Yes
2890,UNIVERSITY OF TEXAS AT DALLAS,Richardson,Texas,228787,https://www.facebook.com/pages/Veterans-of-Dallas-at-UTD/180277575318737,228787,Yes
2891,UNIVERSITY OF TEXAS-EL PASO,El Paso,Texas,228796,https://utep.collegiatelink.net/organization/MVA,228796,Yes
2892,UNIVERSITY OF TEXAS-TYLER,Tyler,Texas,228802,http://www.studentveterans.org,228802,Yes
2893,TEXAS CHRISTIAN UNIVERSITY,Fort Worth,Texas,228875,http://www.studentveterans.org,228875,Yes
2894,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER,Fort Worth,Texas,228909,https://www.facebook.com/groups/146153752213371/,228909,Yes
2895,TEXAS LUTHERAN UNIVERSITY,Seguin,Texas,228981,http://www.studentveterans.org,228981,Yes
2896,UNIVERSITY OF TEXAS-PERMIAN BASIN,Odessa,Texas,229018,http://www.studentveterans.org,229018,Yes
2897,UNIVERSITY OF TEXAS-SAN ANTONIO,San Antonio,Texas,229027,http://alamovets.org,229027,Yes
2898,TEXAS TECH UNIVERSITY,Lubbock,Texas,229115,http://www.studentveterans.org,229115,Yes
2899,TEXAS WOMEN'S UNIVERSITY,Denton,Texas,229179,http://www.studentveterans.org,229179,Yes
2900,TEXAS STATE TECHNICAL COLLEGE-HARLINGEN,Harlingen,Texas,229319,http://www.studentveterans.org,229319,Yes
2901,WEST TEXAS A&M UNIVERSITY,Canyon,Texas,229814,http://www.studentveterans.org,229814,Yes
2902,DIXIE STATE COLLEGE OF UTAH,Saint George,Utah,230171,http://www.studentveterans.org,230171,Yes
2903,SOUTHERN UTAH UNIVERSITY,Cedar City,Utah,230603,https://tbirdconnection.collegiatelink.net/organization/SV-SUU,230603,Yes
2904,UTAH STATE UNIVERSITY,Logan,Utah,230728,https://www.facebook.com/USUVeteranAssociation,230728,Yes
2905,UTAH VALLEY UNIVERSITY,Orem,Utah,230737,http://www.studentveterans.org,230737,Yes
2906,SALT LAKE COMMUNITY COLLEGE,Salt Lake City,Utah,230746,http://www.studentveterans.org,230746,Yes
2907,UNIVERSITY OF UTAH,Salt Lake City,Utah,230764,http://veteranscenter.utah.edu/get-involved.php,230764,Yes
2908,WEBER STATE UNIVERSITY,Ogden,Utah,230782,http://www.studentveterans.org,230782,Yes
2909,WESTMINSTER COLLEGE-UTAH,Salt Lake City,Utah,230807,http://www.westminstercollege.edu,230807,Yes
2910,LYNDON STATE COLLEGE,Lyndonville,Vermont,230931,http://www.studentveterans.org,230931,Yes
2911,NORWICH UNIVERSITY,Northfield,Vermont,230995,http://www.norwich.edu,230995,Yes
2912,SAINT MICHAEL'S COLLEGE,Colchester,Vermont,231059,http://www.studentveterans.org,231059,Yes
2913,SIT GRADUATE INSTITUTE,Brattleboro,Vermont,231068,http://www.studentveterans.org,231068,Yes
2914,SOUTHERN VERMONT COLLEGE,Bennington,Vermont,231086,http://svc.edu/,231086,Yes
2915,STERLING COLLEGE,Craftsbury Common,Vermont,231095,http://sterlingcollege.edu,231095,Yes
2916,VERMONT LAW SCHOOL,South Royalton,Vermont,231147,http://www.facebook.com/VLSvets,231147,Yes
2917,UNIVERSITY OF VERMONT,Burlington,Vermont,231174,http://www.uvm.edu/~vco/,231174,Yes
2918,ADVANCED TECHNOLOGY INSTITUTE,Virginia Beach,Virginia,231411,http://www.studentveterans.org,231411,Yes
2919,BLUE RIDGE COMMUNITY COLLEGE-VIRGINIA,Weyer's Cave,Virginia,231536,http://community.brcc.edu/vso/,231536,Yes
2920,CENTRAL VIRGINIA COMMUNITY COLLEGE,Lynchburg,Virginia,231697,http://www.cvcc.vccs.edu/Student%20Services/Veterans/SVO.aspx,231697,Yes
2921,CHRISTOPHER NEWPORT UNIVERSITY,NEWPORT NEWS,Virginia,231712,http://www.studentveterans.org,231712,Yes
2922,DABNEY S. LANCASTER COMMUNITY COLLEGE,Clifton Forge,Virginia,231873,http://www.studentveterans.org,231873,Yes
2923,DANVILLE COMMUNITY COLLEGE,Danville,Virginia,231882,http://www.dcc.vccs.edu/Veterans/DCC%20SVO%20CWA/default.htm,231882,Yes
2924,GERMANNA COMMUNITY COLLEGE,Locust Grove,Virginia,232195,http://www.studentveterans.org,232195,Yes
2925,PIEDMONT VIRGINIA COMMUNITY COLLEGE,Charlottesville,Virginia,232414,http://www.studentveterans.org,232414,Yes
2926,J SARGEANT REYNOLDS COMMUNITY COLLEGE,Richmond,Virginia,232414,http://www.reynolds.edu/student_services/veterans/default.aspx,232414,Yes
2927,JAMES MADISON UNIVERSITY,Harrisonburg,Virginia,232423,http://www.studentveterans.org,232423,Yes
2928,JOHN TYLER COMMUNITY COLLEGE,Chester,Virginia,232450,http://www.jtcc.edu,232450,Yes
2929,MARYMOUNT UNIVERSITY,Arlington,Virginia,232706,http://www.studentveterans.org,232706,Yes
2930,MOUNTAIN EMPIRE COMMUNITY COLLEGE,big stone gap,Virginia,232788,http://www.mecc.edu/veterans,232788,Yes
2931,NORTHERN VIRGINIA COMMUNITY COLLEGE-ALEXANDRIA,Alexandria,Virginia,232946,http://www.studentveterans.org,232946,Yes
2932,NORTHERN VIRGINIA COMMUNITY COLLEGE-ANNANDALE,Annandale,Virginia,232946,http://www.studentveterans.org,232946,Yes
2933,OLD DOMINION UNIVERSITY,Norfolk,Virginia,232982,https://www.facebook.com/ODUSVA,232982,Yes
2934,RADFORD UNIVERSITY,Radford,Virginia,233277,http://www.studentveterans.org,233277,Yes
2935,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,Alberta,Virginia,233639,http://www.studentveterans.org,233639,Yes
2936,THOMAS NELSON COMMUNITY COLLEGE,Hampton,Virginia,233754,http://www.studentveterans.org,233754,Yes
2937,TIDEWATER COMMUNITY COLLEGE,Viriginia beach,Virginia,233772,http://www.tcc.edu/students/military/Association.htm,233772,Yes
2938,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,Abingdon,Virginia,233903,http://www.studentveterans.org,233903,Yes
2939,VIRGINIA POLYTECHNIC INSTITUTE,Blacksburg,Virginia,233921,http://www.wix.com/vatechveterans/virginia-tech-veterans,233921,Yes
2940,VIRGINIA WESTERN COMMUNITY COLLEGE,Roanoke,Virginia,233949,http://www.studentveterans.org,233949,Yes
2941,VIRGINIA COMMONWEALTH UNIVERSITY,Richmond,Virginia,234030,https://www.facebook.com/pages/VCU-Student-Veterans-Association/123552007660304,234030,Yes
2942,UNIVERSITY OF VIRGINIA,Charlottesville,Virginia,234076,http://www.studentveterans.org,234076,Yes
2943,VIRGINIA MILITARY INSTITUTE,Lexington,Virginia,234085,http://www.studentveterans.org,234085,Yes
2944,WYTHEVILLE COMMUNITY COLLEGE,Wytheville,Virginia,234377,http://www.studentveterans.org,234377,Yes
2945,BELLEVUE COLLEGE,Bellevue,Washington,234669,http://www.studentveterans.org,234669,Yes
2946,BELLINGHAM TECHNICAL COLLEGE,Bellingham,Washington,234696,http://www.studentveterans.org,234696,Yes
2947,CLARK COLLEGE,Vancouver,Washington,234933,http://www.studentveterans.org,234933,Yes
2948,CLOVER PARK TECHNICAL COLLEGE,Lakewood,Washington,234951,http://www.cptcvetsclub.org,234951,Yes
2949,DIVERS INSTITUTE OF TECHNOLOGY,Seattle,Washington,235088,http://www.studentveterans.org,235088,Yes
2950,EASTERN WASHINGTON UNIVERSITY,Cheney,Washington,235097,https://www.facebook.com/ewuveteransclub?ref=br_tf,235097,Yes
2951,EDMONDS COMMUNITY COLLEGE,Lynnwood,Washington,235103,http://www.edcc.edu,235103,Yes
2952,PIERCE COLLEGE AT FORT STEILACOOM,Lakewood,Washington,235237,http://www.studentveterans.org,235237,Yes
2953,GREEN RIVER COMMUNITY COLLEGE,Auburn,Washington,235343,http://www.greenriver.edu/student-affairs/veterans-services.htm,235343,Yes
2954,BATES TECHNICAL COLLEGE,Tacoma,Washington,235671,http://www.studentveterans.org,235671,Yes
2955,LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,Kirkland,Washington,235699,http://www.studentveterans.org,235699,Yes
2956,LOWER COLUMBIA COLLEGE,Longview,Washington,235750,http://www.lowercolumbia.edu,235750,Yes
2957,PERRY TECHNICAL INSTITUTE,Yakima,Washington,236212,http://www.studentveterans.org,236212,Yes
2958,RENTON TECHNICAL COLLEGE,RENTON,Washington,236382,http://www.studentveterans.org,236382,Yes
2959,SEATTLE CENTRAL COMMUNITY COLLEGE,Seattle,Washington,236513,https://www.sites.google.com/site/svasccc/,236513,Yes
2960,SEATTLE UNIVERSITY,Seattle,Washington,236595,http://www.studentveterans.org,236595,Yes
2961,SHORELINE COMMUNITY COLLEGE,Shoreline,Washington,236610,https://www.facebook.com/pages/VETS-Club-Shoreline-Community-College/151175766862?ref=stream,236610,Yes
2962,SKAGIT VALLEY COLLEGE,Mount Vernon,Washington,236638,https://www.facebook.com/svcveterans,236638,Yes
2963,SPOKANE COMMUNITY COLLEGE,Spokane,Washington,236692,http://www.studentveterans.org,236692,Yes
2964,WASHINGTON STATE UNIVERSITY,Pullman,Washington,236939,http://www.studentveterans.org,236939,Yes
2965,UNIVERSITY OF WASHINGTON-SEATTLE,Seattle,Washington,236948,http://www.facebook.com/UW.HUMV,236948,Yes
2966,CONCORD UNIVERSITY,Athens,West Virginia,237330,http://www.studentveterans.org,237330,Yes
2967,DAVIS & ELKINS COLLEGE,Elkins,West Virginia,237358,http://www.dewv.edu/campus-life/student-veterans,237358,Yes
2968,GLENVILLE STATE COLLEGE,Glenville,West Virginia,237385,http://www.glenville.edu/,237385,Yes
2969,WEST VIRGINIA UNIVERSITY-PARKERSBURG,Parkersburg,West Virginia,237686,http://www.wvup.edu/current-students/veterans/veterans-corp/,237686,Yes
2970,SHEPHERD UNIVERSITY,Shepherdstown,West Virginia,237792,http://www.studentveterans.org,237792,Yes
2971,WEST VIRGINIA STATE UNIVERSITY,Institute,West Virginia,237899,http://www.studentveterans.org,237899,Yes
2972,WEST VIRGINIA UNIVERSITY,Morgantown,West Virginia,238032,http://www.studentveterans.org,238032,Yes
2973,CARDINAL STRITCH UNIVERSITY-MILWAUKEE,Milwaukee,Wisconsin,238430,http://www.studentveterans.org,238430,Yes
2974,CARROLL UNIVERSITY,Waukesha,Wisconsin,238458,http://www.studentveterans.org,238458,Yes
2975,EDGEWOOD COLLEGE,Madison,Wisconsin,238661,https://www.facebook.com/ECStudentVeterans,238661,Yes
2976,FOX VALLEY TECHNICAL COLLEGE,Appleton,Wisconsin,238722,http://www.studentveterans.org,238722,Yes
2977,GATEWAY TECHNICAL COLLEGE,Kenosha,Wisconsin,238759,http://www.studentveterans.org,238759,Yes
2978,LAKESHORE TECHNICAL COLLEGE,Cleveland,Wisconsin,239008,http://www.studentveterans.org,239008,Yes
2979,MARIAN UNIVERSITY - WISCONSIN,Fond du Lac,Wisconsin,239080,https://my.marianuniversity.edu/campuslife/mrp/default.aspx,239080,Yes
2980,MARQUETTE UNIVERSITY LAW SCHOOL,Milwaukee,Wisconsin,239105,http://www.studentveterans.org,239105,Yes
2981,MILWAUKEE AREA TECHNICAL COLLEGE,Milwaukee,Wisconsin,239248,http://www.studentveterans.org,239248,Yes
2982,MORAINE PARK TECHNICAL COLLEGE,Fond du Lac,Wisconsin,239372,http://www.morainepark.edu/veterans,239372,Yes
2983,NORTHCENTRAL TECHNICAL COLLEGE,Wausau,Wisconsin,239460,https://www.facebook.com/NTCVetsClub,239460,Yes
2984,NORTHEAST WISCONSIN TECH COLLEGE,Green Bay,Wisconsin,239488,http://www.studentveterans.org,239488,Yes
2985,UNIVERSITY OF WISCONSIN-SHEBOYGAN,Sheboygan,Wisconsin,240055,http://www.studentveterans.org,240055,Yes
2986,UNIVERSITY OF WISCONSIN-WASHINGTON COUNTY,West Bend,Wisconsin,240055,http://www.studentveterans.org,240055,Yes
2987,UNIVERSITY OF WISCONSIN-WAUKESHA,Waukesha,Wisconsin,240055,http://www.studentveterans.org,240055,Yes
2988,VITERBO UNIVERSITY,La Crosse,Wisconsin,240107,http://www.studentveterans.org,240107,Yes
2989,UNIVERSITY OF WISCONSIN-GREEN BAY,Green bay,Wisconsin,240277,http://www.uwgb.edu/veterans/,240277,Yes
2990,UNIVERSITY OF WISCONSIN-BARABOO/SAUK COUNTY,Baraboo,Wisconsin,240277,http://www.studentveterans.org,240277,Yes
2991,UNIVERSITY OF WISCONSIN-LA CROSSE,La Crosse,Wisconsin,240329,http://www.studentveterans.org,240329,Yes
2992,UNIVERSITY OF WISCONSIN-OSHKOSH,Oshkosh,Wisconsin,240365,http://www.studentveterans.org,240365,Yes
2993,UNIVERSITY OF WISCONSIN-PARKSIDE,Kenosha,Wisconsin,240374,http://www.studentveterans.org,240374,Yes
2994,UNIVERSITY OF WISCONSIN-STOUT,Menomonie,Wisconsin,240417,http://www.uwstout.edu/veterans/,240417,Yes
2995,UNIVERSITY OF WISCONSIN-MADISON,Madison,Wisconsin,240444,https://win.wisc.edu/organization/vets,240444,Yes
2996,UNIVERSITY OF WISCONSIN-MILWAUKEE,Milwaukee,Wisconsin,240453,http://www.studentveterans.org,240453,Yes
2997,UNIVERSITY OF WISCONSIN-RIVER FALLS,River Falls,Wisconsin,240471,http://www.studentveterans.org,240471,Yes
2998,LARAMIE COUNTY COMMUNITY COLLEGE,Cheyenne,Wyoming,240620,http://www.studentveterans.org,240620,Yes
2999,SHERIDAN COLLEGE,Sheridan,Wyoming,240666,https://orgsync.com/57700/chapter,240666,Yes
3000,WYOTECH-LARAMIE,Laramie,Wyoming,240718,http://www.studentveterans.org,240718,Yes
3001,UNIVERSITY OF WYOMING,Laramie,Wyoming,240727,http://www.studentveterans.org,240727,Yes
3002,PURDUE UNIVERSITY-MAIN CAMPUS,West Lafayette,Indiana,243780,https://sites.google.com/site/purdueveterans/,243780,Yes
3003,PARKER UNIVERSITY,Dallas,Texas,243823,http://www.studentveterans.org,243823,Yes
3004,GEORGIA PERIMETER COLLEGE,Decatur,Georgia,244437,http://depts.gpc.edu/militaryoutreach/,244437,Yes
3005,ANTIOCH UNIVERSITY SEATTLE,Seattle,Washington,245883,http://www.studentveterans.org,245883,Yes
3006,PALO ALTO COLLEGE,San Antonio,Texas,246354,http://www.alamo.edu/pac/veterans-affairs/,246354,Yes
3007,SUSSEX COUNTY COMMUNITY COLLEGE,Newton,New Jersey,247603,http://sussex.edu,247603,Yes
3008,COLLIN  COLLEGE,Frisco,Texas,247834,http://www.studentveterans.org,247834,Yes
3009,LAUREL BUSINESS INSTITUTE,Uniontown,Pennsylvania,250027,http://www.studentveterans.org,250027,Yes
3010,SOUTHERN UNION STATE COMMUNITY COLLEGE,Opelika,Alabama,251260,http://www.studentveterans.org,251260,Yes
3011,SOUTH UNIVERSITY-COLUMBIA,Columbia,South Carolina,251312,http://www.studentveterans.org,251312,Yes
3012,EVEREST UNIVERSITY-BRANDON,Tampa,Florida,260293,http://www.studentveterans.org,260293,Yes
3013,KAPLAN UNIVERSITY-DAVENPORT,Davenport,Iowa,260901,http://www.studentveterans.org,260901,Yes
3014,SKYLINE COLLEGE-ROANOKE,Roanoke,Virginia,261931,http://www.studentveterans.org,261931,Yes
3015,ST CHARLES COMMUNITY COLLEGE,Cottleville,Missouri,262031,http://www.studentveterans.org,262031,Yes
3016,BRANDMAN UNIVERSITY,Rosevile,California,262086,http://www.studentveterans.org,262086,Yes
3017,LE CORDON BLEU COLLEGE OF CULINARY ARTS - SCOTTSDALE,Scottsdale,Arizona,262332,http://www.studentveterans.org,262332,Yes
3018,PARADISE VALLEY COMMUNITY COLLEGE,Phoenix,Arizona,364016,http://www.studentveterans.org,364016,Yes
3019,CHANDLER-GILBERT COMMUNITY COLLEGE,Chandler,Arizona,364025,https://www.facebook.com/pages/CGCC-Student-Veterans-Organization/277975655645737,364025,Yes
3020,SUFFOLK COUNTY COMMUNITY COLLEGE-AMMERMAN,Selden,New York,366395,http://www.studentveterans.org,366395,Yes
3021,SUFFOLK COUNTY COMMUNITY COLLEGE-EASTERN,Riverhead,New York,366395,http://www.facebook.com/home.php#!/SUNYSuffolkSVA?fref=ts,366395,Yes
3022,SUFFOLK COUNTY COMMUNITY COLLEGE-GRANT,Brentwood,New York,366395,http://www.studentveterans.org,366395,Yes
