unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
450599,"""01054206""",10542,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.6176,,,0.4727,,18500,,11308.0,0.29787234,,0.427,
450696,"""00974803""",09748,,,,https://carrington.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,0.7705,,,0.2546,,30800,,11247.0,0.38872739,,0.6835,Western Career College-Stockton
450720,"""01246110""",12461,,,,www.lincolntech.edu/campus/las-vegas-summerlin-nv,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.6829,,27600,,10457.0,0.297687327,,0.6561,
477996,"""00405726""",04057,,,,www.national.edu/locations/campuses/bellevue/,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,,34500,,24619.0,0.24212963,,,
480000,"""04209800""",42098,,,,hintonbarberbeauty.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.7746,,,0.5368,,,,14225.0,,,0.6866,
480019,"""04208900""",42089,,,,https://advanced.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3412,,,,6137.0,0.426229508,,0.8599,
478953,"""02343401""",23434,,,,www.bellusacademy.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,0.7381,,,0.5468,,25900,,9164.0,0.536023055,,0.74,
480523,"""02246303""",22463,,,,www.rosseducation.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.5584,,27300,,9500.0,0.317180617,,0.7742,
479053,"""03099002""",30990,,,,www.cortiva.com,,0,1,,-3,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.8077,,,0.8525,,30700,,7917.0,0.586134454,,0.7899,
480569,"""00146900""",01469,,,,www.fit.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6512,,56600,,27000.0,0.369773519,,,
15098701,"""00991707""",09917,,,,www.ivytech.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.259333665,,,
15098704,"""00991735""",09917,,,,www.ivytech.edu/kokomo/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.259333665,,,
18048901,"""00253601""",02536,,,,mc.umt.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,,23250.0,0.580041891,,,
476869,"""04203500""",42035,,,,www.austinkade.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,0.7797,,,0.6946,,,,6333.0,0.399122807,,0.7055,
15098707,"""00991745""",09917,,,,www.ivytech.edu/sellersburg/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.259333665,,,
15098711,"""00991731""",09917,,,,www.ivytech.edu/northwest/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.259333665,,,
15098714,"""00991700""",09917,,,,www.ivytech.edu/indianapolis/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.259333665,,,
47691101,"""04205801""",42058,,,,usa.sae.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,0.479452055,,,
374343,"""03032400""",30324,,,,www.kcsschoolofhair.com,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5574,,,,9833.0,0.333333333,,0.7377,
443599,"""04194400""",41944,,,,www.achs.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5024,,,,28535.0,,,,
460543,"""02362003""",23620,,,,www.uti.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,,,,,,,,,,,,0.7677,,,0.6348,,46500,,15188.0,0.487111582,,0.6136,Universal Technical Institute - Dallas/Fort Worth
475413,"""04202800""",42028,,,,panacheacademyofbeauty.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.6076,,,,10194.0,0.54,,0.6825,
476346,"""03030608""",30306,,,,www.texasmassagetherapy.com,,0,1,,-3,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8791,,26000,,7769.0,0.416213661,,0.6964,Texas Center for Massage Therapy
476683,"""04192200""",41922,,,,www.athenacareers.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,0.2911,,,0.9263,,,,14166.0,0.205240175,,0.7544,
475486,"""01248302""",12483,,,,paulmitchell.edu/arlington,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,0.7674,,,0.5906,,28000,,9832.0,0.44021164,,0.6047,
475750,"""02218002""",22180,,,,https://carrington.edu/,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4379,,27400,,13226.0,0.446624804,,0.6884,Carrington College-Mesquite
476726,"""04193000""",41930,,,,www.rgvcollege.edu/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,0.7907,,,0.4693,,,,12282.0,0.335365854,,0.9018,RGV Careers An Institute for Higher Learning
476780,"""04195200""",41952,,,,www.diamondbeauty.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.0,,,,,,,0.9244,
476540,"""04178200""",41782,,,,vogue.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,0.5952,,,0.8063,,,,7917.0,0.426966292,,0.4583,
476799,"""04195402""",41954,,,,www.unitekcollege.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,0.8467,,,1.0,,,,10300.0,0.65648855,,0.8807,
476559,"""04178300""",41783,,,,vogue.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,0.6522,,,0.7098,,,,7551.0,0.369863014,,0.567,
476586,"""04184900""",41849,,,,www.cieskincarecollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,,,,7917.0,0.708609272,,0.7979,
476823,"""04202600""",42026,,,,https://www.newdimensionsbeauty.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,,,0.4957,,,,,0.534883721,,0.7222,
476179,"""02079404""",20794,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,0.4138,,,0.5103,,21900,,12338.0,0.260495156,,0.4844,
476610,"""04189000""",41890,,,,www.bbiny.edu/#,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5505,,,,4161.0,0.196721312,,0.7405,Barber & Beauty Institute of New York
476850,"""04203200""",42032,,,,boisebarbercollege.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,0.495,,,,9500.0,0.385542169,,0.6619,
476629,"""04189100""",41891,,,,www.saloninstitute.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,0.6715,,,,12000.0,0.469565217,,0.625,
475653,"""04189400""",41894,,,,www.reflectionsacademyofbeauty.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.7907,,,,,,,,
476896,"""04205200""",42052,,,,www.wadegordonacademy.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,,,0.5034,,,,9833.0,0.314285714,,0.3364,
480073,"""01303915""",13039,,,,"www.southuniversity.edu/austin#location=Austin,%20TX",,0,3,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,0.5718,,33400,,25084.0,0.254758584,,,
476966,"""03830303""",38303,,,,usa.sae.edu/campuses/miami/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,0.4956,,,0.6891,,,,,0.304347826,,0.591,
476993,"""04210300""",42103,,,,www.nima.edu/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,0.4063,,,0.5892,,,,7917.0,0.65942029,,0.874,National Institute of Medical Aesthetics
477039,"""03698304""",36983,,,,westcoastuniversity.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8487,,54900,,33332.0,0.69375,,,
477950,"""00367411""",03674,,,,www.stevenshenager.edu/locations/st-george,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8919,,28800,,27118.0,0.20256745,0.2394,,
479956,"""00332900""",03329,,,,worldcampus.psu.edu/,,0,3,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102,,,,,,,,,,,,,,,,,,,,,,,,,0.6162,,,,0.479,,50100,,26000.0,0.67919564,0.2848,,Penn State
480189,"""00329701""",03297,,,,northeast.mercyhurst.edu/,,0,2,,31,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,0.4767,,,0.7723,,40300,,26999.0,0.535375638,,0.3929,
479983,"""04195300""",41953,,,,esiwestminster.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4692,,,,6457.0,0.34375,,0.8056,Longs Peak Academy
480310,"""00966402""",09664,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,0.6286,,,0.5429,,20300,,12027.0,0.287991498,,0.537,
478616,"""02079413""",20794,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5417,,21900,,12338.0,0.260495156,,0.5472,
460969,"""04170300""",41703,,,,www.basf.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,0.9024,,,0.4548,,,,7058.0,0.435028249,,0.8551,
461023,"""04157400""",41574,,,,https://nationalparalegal.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,,0.6432,,,,25247.0,0.289473684,0.2952,,
461883,"""04182500""",41825,,,,www.maufl.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.0842,,,,,,,,
461643,"""04176300""",41763,,,,www.berginu.edu,,0,3,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3415,,,,,,,,Assistance Dog Institute
461689,"""04177100""",41771,,,,pmi.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,0.6346,,,,7995.0,0.404761905,,0.7804,
461926,"""04184200""",41842,,,,www.taylorandrewstgeorge.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824,,,0.4973,,,,9733.0,0.410852713,,0.7647,Taylor Andrews
461999,"""04185900""",41859,,,,https://es.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129,,,0.4706,,,,13000.0,0.274509804,,0.7021,
462053,"""04189600""",41896,,,,www.statecareercollege.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,0.8621,,,0.6821,,,,9500.0,0.168831169,,0.5423,SCC
461829,"""04180000""",41800,,,,www.cintaaveda.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.4153,,,,9550.0,0.528813559,,0.8433,
461333,"""04165200""",41652,,,,maunaloahelicopters.com,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"Hawaii Pacific Aviation,inc. dba Mauna Loa Helicopters"
461856,"""04181200""",41812,,,,www.sochi.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,0.7802,,,0.53,,,,9500.0,0.481152993,,0.7894,IPPT Career School
461379,"""04168900""",41689,,,,www.massagetrainingbaltimore.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6452,,,,,,,,
468893,"""02554802""",25548,,,,paulmitchell.edu/metairie,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,0.6111,,,0.6098,,17200,,13050.0,0.528767123,,0.6286,
468963,"""02584401""",25844,,,,www.nettts.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,0.7459,,,0.9612,,40700,,6333.0,0.459288991,,0.7641,NETTTS
469133,"""03030604""",30306,,,,www.steinered.com/,,0,1,,-3,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,0.5179,,,0.8163,,26000,,7769.0,0.416213661,,0.7569,
466189,"""00405725""",04057,,,,www.national.edu/locations/campuses/colorado-springs-south/,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252,,34500,,24619.0,0.24212963,,,
469160,"""03030607""",30306,,,,www.steinered.com/,,0,1,,-3,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8918,,26000,,7769.0,0.416213661,,0.7311,
467863,"""01179901""",11799,,,,paulmitchell.edu/columbia,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,0.8056,,,0.6115,,,,9875.0,0.397328882,,0.5833,
462309,"""04175800""",41758,,,,www.JRenee.edu,,0,1,,12,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2185,,,,7674.0,0.431818182,,0.4404,
466930,"""00638508""",06385,,,,https://www.chamberlain.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.8011,,58400,,22342.0,0.595370464,,,Chamberlain College of Nursing-Houston  Chamberlain College of Nursing-Pearland  Chamberlain College of Nursing-Irving  Chamberlain College of Nursing-San Antonio
469416,"""03112109""",31121,,,,dewey.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,,,,0.0,,17400,,4354.0,,0.6718,,
462336,"""04186900""",41869,,,,www.icbas.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7813,,,0.7355,,,,6333.0,,,0.7539,
467906,"""01209202""",12092,,,,www.kennethshuler.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,0.7391,,,0.6136,,,,9939.0,0.266497462,,0.4444,
469586,"""03296301""",32963,,,,www.steinered.com/,,0,1,,-3,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,,29400,,7281.0,0.351782364,,0.7222,
469610,"""03358303""",33583,,,,www.allenschool.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7442,,29800,,9500.0,0.281709881,,0.7406,Allen School of Health Sciences - Phoenix
469629,"""03367402""",33674,,,,www.oklahomatechnicalcollege.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5953,,21600,,10192.0,0.335538184,,0.7111,
468246,"""02101003""",21010,,,,www.nwcollege.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172,,,0.2977,,22300,,11197.0,0.279448622,,0.6556,Northwest College - School of Beauty
469920,"""03789304""",37893,,,,www.unitechtrainingacademy.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4915,,,0.8258,,18700,,9002.0,0.395465995,,0.5031,
