unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
458496,"""00927007""",09270,,,,www.artinstitutes.edu/virginia-beach/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,,,,,,30900,,31000.0,0.2815452697,0.3395,
458229,"""03698302""",36983,,,,westcoastuniversity.edu/,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,,,,54900,,33332.0,0.69375,0.4286,
457989,"""04083300""",40833,,,,www.mcact.org,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5352
458256,"""03010619""",30106,,,,www.vc.edu/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,0.4935,,,,,24600,,15834.0,0.1902896021,,0.3229
458016,"""04082300""",40823,,,,www.pcti.edu/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,0.7833,,,,,,,9468.0,0.2847222222,,0.8344
458283,"""02201806""",22018,,,,www.brightwood.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333,,,,,22700,,9500.0,0.2495667244,,0.5483
458043,"""04154800""",41548,,,,www.duvallschool.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7917.0,0.4966442953,,0.7117
459259,"""01303910""",13039,,,,"www.southuniversity.edu/richmond#location=Richmond,%20VA",,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,33400,,25084.0,0.2547585843,0.1552,
459000,"""02079409""",20794,,,,www.empire.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,0.6471,,,,,21900,,12338.0,0.2604951561,,0.3742
459019,"""02173210""",21732,,,,www.empire.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,17300,,10222.0,0.2591424968,,0.2436
459550,"""04170100""",41701,,,,www.summitsalonacademy.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,,,,9632.0,0.5376884422,,0.7805
458690,"""03272303""",32723,,,,www.brightwood.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917,,,,,26700,,9407.0,0.2786683107,,0.61
459170,"""04162800""",41628,,,,modesto.paulmitchell.edu/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,0.8378,,,,,,,7162.0,0.3841336117,,0.6504
459499,"""04167400""",41674,,,,https://www.sageschoolofmassage.com/,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412
460109,"""02180108""",21801,,,,www.rosseducation.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,0.7746,,,,,25000,,9500.0,0.3016591252,,0.7808
460613,"""04051332""",40513,,,,www.brownmackie.edu/locations/san-antonio,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29400,,29500.0,0.2254649322,0.2258,
460136,"""02217118""",22171,,,,pmi.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,,,,0.6657,,,,,28800,,9499.0,0.4626200015,,0.7161
460640,"""03766301""",37663,,,,https://www.cortiva.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6861.0,0.5135135135,,0.7414
460190,"""02089601""",20896,,,,https://www.concorde.edu/campus/orlando-florida,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,0.6733,,,,,21300,,9500.0,0.2819188192,,0.6818
460206,"""02361602""",23616,,,,https://www.concorde.edu/campus/san-antonio-texas,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,0.8194,,,,,26300,,9500.0,0.3313521545,,0.747
453163,"""00145929""",01459,,,,www.strayer.edu/campus-locations/north-carolina/morrisville,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,,45900,,37500.0,0.2382231351,,
430306,"""04137300""",41373,,,,www.edgarcayce.org/massageschool/home.aspx,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389.0,0.4444444444,,0.8077
444103,"""04118000""",41180,,,,www.bcs.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449986,"""04158200""",41582,,,,paulmitchell.edu/shermanoaks,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,10556.0,0.5422077922,,0.7159
457563,"""04155900""",41559,,,,www.avedafi.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,,,,,,,8250.0,0.5375722543,,0.8374
457846,"""04155300""",41553,,,,www.ostm.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9500.0,0.5833333333,,
458113,"""04153800""",41538,,,,bcva.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,
457873,"""04068300""",40683,,,,fourcounty.net/site.cfm/adult-education,,,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457633,"""04158400""",41584,,,,www.lespritacademy.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,0.8636,,,,,,,6333.0,0.3668639053,,0.7632
13508113,"""02151917""",21519,,,,www.keiseruniversity.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25031.0,0.3012249153,,
13830903,"""00869420""",08694,,,,www.rasmussen.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,18651.0,0.3513632366,,
44903809,"""00145982""",01459,,,,www.strayer.edu/florida/miramar,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
37728103,"""03021503""",30215,,,,www.sws.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18300,,4864.0,0.3857142857,,
23368401,"""00145902""",01459,,,,www.strayer.edu/virginia/alexandria,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
44376603,"""00145960""",01459,,,,www.strayer.edu/tennessee/knoxville,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
44378403,"""00145947""",01459,,,,www.strayer.edu/pennsylvania/center-city,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
42817003,"""03123905""",31239,,,,www.sec.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500,,12704.0,0.2572006064,,
45316303,"""00145934""",01459,,,,www.strayer.edu/north-carolina/north-raleigh,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
44378406,"""00145976""",01459,,,,www.strayer.edu/pennsylvania/allentown,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
23368411,"""00145951""",01459,,,,www.strayer.edu/virginia/virginia-beach,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
43018403,"""00145924""",01459,,,,www.strayer.edu/maryland/white-marsh,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
45316306,"""00145964""",01459,,,,www.strayer.edu/north-carolina/south-raleigh,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
45897303,"""00145994""",01459,,,,www.strayer.edu/texas/northwest-houston,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
45891906,"""00145971""",01459,,,,www.strayer.edu/georgia/savannah,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
45891903,"""00145952""",01459,,,,www.strayer.edu/georgia/roswell,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.2382231351,,
379746,"""04152700""",41527,,,,www.astrodome.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.4513888889,,0.9708
447689,"""04142900""",41429,,,,www.ggc.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11584,,,,,,,,,,,,,,,,,,,,,,,,,0.6727,,,,,,,,19750.0,0.317294841,0.1601,
454926,"""04147000""",41470,,,,paulmitchell.edu/atlanta,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,11667.0,0.3038869258,,0.5846
454980,"""04147300""",41473,,,,www.tricociuniversity.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9000.0,0.3884297521,,0.6977
455406,"""04130500""",41305,,,,https://www.pnwu.edu,,,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456180,"""02190702""",21907,,,,fortiscollege.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,,,,,33200,,16210.0,0.2004830918,,0.7194
456940,"""02069303""",20693,,,,www.lecole.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087,,,,,25400,,20000.0,0.2147117296,,0.5
456959,"""00396903""",03969,,,,https://r.umn.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,0.6897,,,,,,51900,,19500.0,0.7469647492,0.5862,
456296,"""03031400""",30314,,,,www.sanfordbrown.edu/Online,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300,,44772.0,0.2623860484,0.2092,
455983,"""04127300""",41273,,,,www.ccdc.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,0.7727,,,,,,,5982.0,0.75,,0.6142
456029,"""03253300""",32533,,,,memphis.paulmitchell.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,9833.0,0.3588516746,,0.7317
457086,"""04149700""",41497,,,,www.homesteadschools.net,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17072.0,0.3884615385,0.8441,
457129,"""00638504""",06385,,,,https://www.chamberlain.edu/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58400,,22342.0,0.595370464,,
456056,"""03010620""",30106,,,,www.vc.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,,15834.0,0.1902896021,0.3772,
10722002,"""02341701""",23417,,,,www.beautynwa.com,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,7160.0,0.3684210526,,
19050302,"""00730402""",07304,,,,www.ciachef.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,12000.0,0.7543859649,,
21287803,"""00327301""",03273,,,,www.hacc.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,,19345.0,0.4193191049,,
36520403,"""02572003""",25720,,,,vistacollege.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20800,,14458.0,0.1724793912,,
44970003,"""04117303""",41173,,,,www.massageschools.com,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,0.4133522727,,
374343,"""03032400""",30324,,,,www.kcsschoolofhair.com,,,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9833.0,0.3333333333,,0.7333
475626,"""03748501""",37485,,,,columbiaacademyofcosmetology.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,,,,12500.0,0.1176470588,,
475839,"""04217600""",42176,,,,https://www.sessions.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,12871.0,,,0.5641
475866,"""03010632""",30106,,,,www.vc.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,0.6714,,,,,24600,,15834.0,0.1902896021,,0.4045
476513,"""04158900""",41589,,,,flairbeautycollege.com/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,7558.0,0.6666666667,,0.775
475510,"""03665400""",36654,,,,www.christies.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476063,"""00961803""",09618,,,,https://www.weldingschool.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500,,9500.0,0.3273514851,,0.5414
476540,"""04178200""",41782,,,,vogue.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7324,,,,,,,7917.0,0.4269662921,,0.5
476559,"""04178300""",41783,,,,vogue.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,7551.0,0.3698630137,,0.5893
475556,"""04204700""",42047,,,,paulmitchell.edu/raleigh,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,0.7083,,,,,,,12500.0,0.3333333333,,0.4861
475583,"""03066303""",30663,,,,www.bryanu.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1724,,,,,24400,,22716.0,0.1768292683,,0.34
476823,"""04202600""",42026,,,,https://www.newdimensionsbeauty.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,,,,,0.5348837209,,0.7368
476586,"""04184900""",41849,,,,www.cieskincarecollege.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7917.0,0.7086092715,,0.8588
479956,"""00332900""",03329,,,,worldcampus.psu.edu/,,,3,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8108,,,,,,,,,,,,,,,,,,,,,,,,,0.5443,,,,,,50100,,26000.0,0.6791956399,0.2636,
478616,"""02079413""",20794,,,,www.empire.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,21900,,12338.0,0.2604951561,,0.473
476850,"""04203200""",42032,,,,boisebarbercollege.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9500.0,0.3855421687,,0.6875
476869,"""04203500""",42035,,,,www.austinkade.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,0.5955,,,,,,,6333.0,0.399122807,,0.702
476896,"""04205200""",42052,,,,www.wadegordonacademy.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,0.6786,,,,,,,9833.0,0.3142857143,,0.339
