unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
12268501,"""02120705""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268502,"""02120700""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268503,"""02120703""",21207,,,,www.sjvc.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268504,"""02120701""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268505,"""02120702""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268506,"""02120704""",21207,,,,sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268507,"""02120706""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268508,"""02120707""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268510,"""02120708""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268511,"""02120709""",21207,,,,www.sjvc.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268512,"""02120711""",21207,,,,www.sjvc.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268513,"""02120712""",21207,,,,www.sjvc.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,,10516.0,0.3015602145,,,,,
12268514,"""02120713""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10516.0,0.3015602145,,,,,
12268515,"""02120714""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10516.0,0.3015602145,,,,,
12268516,"""02120716""",21207,,,,www.sjvc.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10516.0,,,,,,
12293101,"""00132604""",01326,,,,www.scu.edu/jst,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600,,19917.0,0.8798674399,,,,,
12601201,"""00884601""",08846,,,,wi.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12682703,"""01014802""",10148,,,,www.coloradotech.edu/Denver,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31250.0,0.2884093282,,,,,
12697901,"""00135201""",01352,,,,www.denverseminary.edu/dc/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12697902,"""00135202""",01352,,,,www.denverseminary.edu/texas/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777801,"""00136201""",01362,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,,,
12777802,"""00136202""",01362,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,,,
12777803,"""00136203""",01362,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,,,
12980801,"""00976504""",09765,,,,https://www.threerivers.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,,,,,,
12980802,"""00976505""",09765,,,,https://www.threerivers.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,,,,,,
13017401,"""01077910""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12350.0,0.3785123967,,,,,
13017402,"""01077903""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12350.0,0.3785123967,,,,,
13017403,"""01077902""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12350.0,0.3785123967,,,,,
13017404,"""01077905""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12350.0,0.3785123967,,,,,
13017405,"""01077906""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12350.0,0.3785123967,,,,,
13017406,"""01077914""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12350.0,0.3785123967,,,,,
13090701,"""01172702""",11727,,,,https://www.dtcc.edu/our-campuses/georgetown,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824.0,0.5005793743,,,,,
13090702,"""01172703""",11727,,,,https://www.dtcc.edu/our-campuses/wilmington,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824.0,0.5005793743,,,,,
13180301,"""00145904""",01459,,,,www.strayer.edu/campus-locations/district-columbia/takoma-park,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,39000.0,0.2382231351,,,,,
13247101,"""00146601""",01466,,,,www.barry.edu/law/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45800,,28500.0,0.4003912618,,,,,
13508101,"""02151901""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508102,"""02151902""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508103,"""02151904""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508104,"""02151906""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508105,"""02151908""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508106,"""02151909""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508107,"""02151903""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508108,"""02151910""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508109,"""02151914""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508110,"""02151913""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508111,"""02151911""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508112,"""02151912""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508113,"""02151917""",21519,,,,www.keiseruniversity.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,,25199.0,0.3012249153,,,,,
13508114,"""02151920""",21519,,,,www.keiseruniversity.edu/clearwater/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199.0,0.3012249153,,,,,
13508115,"""02151921""",21519,,,,www.keiseruniversity.edu/new-port-richey/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199.0,0.3012249153,,,,,
13508116,"""02151922""",21519,,,,www.keiseruniversity.edu/residential/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199.0,0.3012249153,,,,,
13552201,"""00560801""",05608,,,,www.traviss.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13830901,"""00869411""",08694,,,,www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,19461.0,0.3513632366,,,,,
13830902,"""00869413""",08694,,,,www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,19461.0,0.3513632366,,,,,
13830903,"""00869420""",08694,,,,www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,19461.0,0.3513632366,,,,,
13830904,"""00869422""",08694,,,,https://www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,19461.0,0.3513632366,,,,,
13957901,"""01303909""",13039,,,,www.southuniversity.edu/admissions/accelerated-graduate-programs,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25166.0,,,,,,
13962101,"""01099701""",10997,,,,www.ega.edu/statesboro,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,0.2400873045,,,,,
13962102,"""01099702""",10997,,,,www.ega.edu/augusta,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,0.2400873045,,,,,
14736901,"""00172725""",01727,,,,https://www.moody.edu/moody-theological-seminary-michigan/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,,,,,,
14902801,"""00998701""",09987,,,,https://www.sacn.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60600,,21250.0,0.8376623377,,,,,
14902802,"""00998702""",09987,,,,https://www.sacn.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21250.0,0.8376623377,,,,,
14953201,"""00177302""",01773,,,,www.triton.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,0.3884197829,,,,,
15085301,"""02241701""",22417,,,,https://www.gotopjs.com,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800,,9833.0,0.2433862434,,,,,
15085302,"""02241702""",22417,,,,https://www.gotopjs.com,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800,,9833.0,0.2433862434,,,,,
15085303,"""02241703""",22417,,,,https://www.gotopjs.com,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800,,9833.0,0.2433862434,,,,,
15098701,"""00991707""",09917,,,,www.ivytech.edu/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098702,"""00991736""",09917,,,,www.ivytech.edu/columbus/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098703,"""00991713""",09917,,,,www.ivytech.edu/muncie/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098704,"""00991735""",09917,,,,www.ivytech.edu/kokomo/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098705,"""00991715""",09917,,,,www.ivytech.edu/lafayette/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098706,"""00991720""",09917,,,,www.ivytech.edu/fortwayne/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098707,"""00991745""",09917,,,,www.ivytech.edu/sellersburg/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098708,"""00991747""",09917,,,,www.ivytech.edu/evansville/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098709,"""00991744""",09917,,,,www.ivytech.edu/wabashvalley,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098710,"""00991725""",09917,,,,www.ivytech.edu/richmond/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098711,"""00991731""",09917,,,,www.ivytech.edu/northwest/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098712,"""00991752""",09917,,,,www.ivytech.edu/madison/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098713,"""00991750""",09917,,,,www.ivytech.edu/bloomington/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15098714,"""00991700""",09917,,,,www.ivytech.edu/indianapolis/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,11798.0,0.2593336648,,,,,
15208001,"""00184001""",01840,,,,www.nd.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,
15336601,"""00186601""",01866,,,,www.graceland.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36200,,22000.0,0.5878995434,,,,,
15468801,"""00190302""",01903,,,,www.bakeru.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51300,,26041.0,0.6510736196,,,,,
